GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA105,AV1AA105,AV1AB105,A35AA105,AR5AA105,BL1AA105,BL1AB105,BL1AC105,BL1AD105,BL1AE105,BL1AF105,BL1AG105,BL1AH105,BL1AI105,BL1AJ105,BL1AK105,BL1AL105,AT5AA105,AT5AB105,B87AA105,B87AB105,B87AC105,B87AD105,B87AE105,B87AF105,B87AG105,B91AA105,B91AB105,B91AC105,B91AD105,B91AE105,B91AF105,B91AG105,B91AH105,B91AI105,B91AJ105,B91AK105,B91AL105,B91AM105,B91AN105,B91AO105,B91AP105,B91AQ105,B91AR105,B91AS105,B91AT105,B91AU105,B91AV105,B91AW105,B91AX105,B91AY105,B91AZ105,B91BA105,B91BB105,B91BC105,B91BD105,B91BE105,B91BF105,B91BG105,B91BH105,B91BI105,B91BJ105,B91BK105,B91BL105,B91BM105,B91BN105,B91BO105,B91BP105,B91BQ105,B91BR105,B91BS105,B91BT105,B91BU105,B91BV105,B91BW105,B91BX105,B91BY105,B91BZ105,B91CA105,B91CB105,B91CC105,B91CD105,B91CE105,B91CF105,B91CG105,B91CH105,B91CI105,B91CJ105,B91CK105,B91CL105,B91CM105,B91CN105,B91CO105,B91CP105,B91CQ105,B91CR105,B84AA105,B84AB105,B84AC105,B84AD105,B84AE105,B84AF105,BS7AA105,BS7AB105,BS7AC105,BS7AD105,B79AA105,BD5AA105,CL6AA105,AV0AA105M,AV1AA105M,AV1AB105M,A35AA105M,AR5AA105M,BL1AA105M,BL1AB105M,BL1AC105M,BL1AD105M,BL1AE105M,BL1AF105M,BL1AG105M,BL1AH105M,BL1AI105M,BL1AJ105M,BL1AK105M,BL1AL105M,AT5AA105M,AT5AB105M,B87AA105M,B87AB105M,B87AC105M,B87AD105M,B87AE105M,B87AF105M,B87AG105M,B91AA105M,B91AB105M,B91AC105M,B91AD105M,B91AE105M,B91AF105M,B91AG105M,B91AH105M,B91AI105M,B91AJ105M,B91AK105M,B91AL105M,B91AM105M,B91AN105M,B91AO105M,B91AP105M,B91AQ105M,B91AR105M,B91AS105M,B91AT105M,B91AU105M,B91AV105M,B91AW105M,B91AX105M,B91AY105M,B91AZ105M,B91BA105M,B91BB105M,B91BC105M,B91BD105M,B91BE105M,B91BF105M,B91BG105M,B91BH105M,B91BI105M,B91BJ105M,B91BK105M,B91BL105M,B91BM105M,B91BN105M,B91BO105M,B91BP105M,B91BQ105M,B91BR105M,B91BS105M,B91BT105M,B91BU105M,B91BV105M,B91BW105M,B91BX105M,B91BY105M,B91BZ105M,B91CA105M,B91CB105M,B91CC105M,B91CD105M,B91CE105M,B91CF105M,B91CG105M,B91CH105M,B91CI105M,B91CJ105M,B91CK105M,B91CL105M,B91CM105M,B91CN105M,B91CO105M,B91CP105M,B91CQ105M,B91CR105M,B84AA105M,B84AB105M,B84AC105M,B84AD105M,B84AE105M,B84AF105M,BS7AA105M,BS7AB105M,BS7AC105M,BS7AD105M,B79AA105M,BD5AA105M,CL6AA105M
"G3800250","2006-2010","North Dakota","38","380","Dunn County","025","0250","Dunn County",3477,1798,1679,76,1318,510,860,851,9,36,109,229,835,835,0,216,72,3406,71,240,208,1000,552,299,327,60,0,35,87,3,23,6,0,0,14,88,51,19,29,6,0,10,67,54,33,39,3,20,37,246,144,65,50,5,127,33,68,28,0,29,14,0,25,39,21,9,14,0,0,0,9,38,8,58,6,0,2,82,40,29,35,6,0,20,207,98,101,64,20,93,32,107,75,12,3,0,1924,0,1743,1854,70,890,100,80,165,973,48707,24832,289,0,57,57,53,90,79,73,79,13,21,35,43,68,74,93,71,36,54,54,253,106,112,80,114,70,163,93,20,42,6,19,10,93,93,15,34,28,13,21,9,93,15,28,35,18,32,6,16,20,51,36,34,23,6,38,22,25,19,93,26,17,93,21,27,16,9,12,93,93,93,11,26,11,26,9,93,3,33,20,19,23,9,93,14,48,30,42,26,12,44,15,37,22,11,6,93,128,416,120,126,396,94,37,30,46,109,6192,2138,77
"G3800270","2006-2010","North Dakota","38","380","Eddy County","027","0270","Eddy County",2455,1229,1226,28,1036,312,563,560,3,46,64,130,586,573,13,184,80,2444,11,191,165,533,458,199,250,74,0,39,9,10,4,9,0,0,7,28,20,11,10,4,0,0,59,8,48,37,0,24,20,131,98,46,54,14,87,37,56,39,4,10,10,0,7,9,23,1,3,0,4,5,14,40,17,21,0,3,4,26,49,11,41,7,7,2,108,101,48,46,30,66,44,93,70,9,19,9,1205,0,1116,1161,44,726,102,118,77,739,38404,20302,376,0,54,54,48,58,72,68,64,7,23,30,36,51,52,14,41,29,27,27,193,101,71,65,44,51,188,93,21,10,12,6,14,93,93,8,19,14,12,6,5,93,93,28,8,28,24,93,23,16,29,32,18,19,8,37,16,24,16,4,7,14,93,7,10,12,2,4,93,8,8,13,24,11,16,93,6,6,13,22,9,24,7,8,4,29,27,20,21,16,26,18,33,24,7,11,8,99,416,95,98,373,156,31,36,32,83,3085,1523,125
"G3800290","2006-2010","North Dakota","38","380","Emmons County","029","0290","Emmons County",3617,1851,1766,2,1608,361,955,953,2,102,113,178,968,952,16,223,85,3590,27,419,193,1022,510,313,303,66,0,24,26,6,14,0,0,1,0,70,8,13,29,20,0,6,65,36,65,15,0,24,21,240,166,65,55,18,194,23,155,44,14,27,4,0,25,24,5,7,0,0,0,12,13,17,16,37,0,0,0,61,44,43,39,16,11,8,222,117,54,77,8,189,74,146,67,22,24,0,1725,0,1504,1681,44,1199,178,147,248,1035,35615,21358,568,0,0,0,3,72,50,70,78,3,35,35,31,60,70,12,48,25,20,20,213,139,86,63,59,141,210,93,10,17,10,14,93,93,4,93,32,9,11,21,21,93,7,22,16,24,13,93,18,15,38,34,24,20,12,26,14,26,17,10,12,5,93,16,20,14,15,93,93,93,14,10,11,13,15,93,93,93,33,21,25,19,13,13,9,36,30,25,27,9,29,29,25,22,16,14,93,131,416,124,131,406,178,44,40,45,101,2162,1672,141
"G3800310","2006-2010","North Dakota","38","380","Foster County","031","0310","Foster County",3434,1674,1760,97,1506,383,890,875,15,39,85,239,854,824,30,277,111,3379,55,188,140,916,571,358,469,30,0,22,33,28,14,34,0,0,17,48,25,32,34,0,0,0,31,58,29,65,5,12,5,179,104,115,60,8,90,38,146,49,7,7,0,5,0,36,23,4,19,0,0,0,10,30,22,68,6,0,0,28,52,58,59,5,6,4,195,94,46,94,6,75,54,210,108,31,29,0,1703,0,1546,1681,22,1113,139,96,232,1039,41066,27945,246,0,47,47,48,81,67,82,87,22,22,45,48,75,80,29,49,37,33,33,215,192,105,92,81,84,209,93,20,21,24,15,19,93,93,21,29,17,25,18,93,93,93,24,26,23,29,8,13,8,46,42,53,36,9,39,23,45,29,10,12,93,7,93,19,16,6,13,93,93,93,15,18,16,28,9,93,93,16,26,28,28,8,10,5,48,31,25,44,7,31,29,43,46,23,22,93,124,416,113,124,426,255,53,40,62,129,4224,5717,76
"G3800330","2006-2010","North Dakota","38","380","Golden Valley County","033","0330","Golden Valley County",1539,800,739,15,730,186,369,361,8,37,67,93,337,333,4,89,107,1535,4,27,79,389,312,159,177,44,0,10,20,29,0,4,0,0,9,19,0,16,8,7,0,2,56,17,22,9,0,4,9,72,70,23,23,13,21,29,82,3,0,7,7,0,5,2,19,0,0,3,0,6,7,3,21,25,0,0,0,5,45,2,42,0,0,6,58,63,50,45,14,2,3,68,63,25,14,0,831,0,777,811,20,435,77,115,126,412,33333,21899,196,92,72,70,15,54,50,38,40,10,24,28,33,38,39,8,27,42,92,6,247,98,66,110,166,105,209,93,10,17,22,93,8,93,93,13,21,93,15,12,11,93,4,29,11,15,8,93,5,9,28,25,13,13,11,18,21,25,4,93,7,7,93,8,4,16,93,93,6,93,8,11,4,16,17,93,93,93,6,23,3,33,93,93,8,24,28,23,18,10,3,4,25,23,18,11,93,90,416,88,89,446,273,32,37,42,67,7410,3579,73
"G3800350","2006-2010","North Dakota","38","380","Grand Forks County","035","0350","Grand Forks County",66771,34379,32392,1963,26514,13422,12452,12286,166,577,2089,9832,12313,12117,196,2272,2621,64504,2267,1230,2302,12698,17505,5285,9780,4530,15,293,2097,4638,585,833,0,19,152,901,1517,706,1321,348,20,159,833,842,500,687,486,95,380,2148,1683,726,1423,1118,448,228,744,535,79,306,418,0,354,1446,3926,357,835,24,36,47,622,1098,634,1330,619,71,129,702,713,586,852,418,114,283,1854,1622,837,1777,896,412,277,1351,931,275,416,203,39798,1214,37309,36876,1708,15056,2648,1836,3448,18582,44242,24276,11037,0,160,160,0,522,428,506,550,118,119,318,377,434,497,91,179,295,381,381,215,294,633,760,447,557,403,24,138,292,449,178,240,93,28,77,193,267,159,222,118,23,83,174,175,128,144,134,48,123,195,178,167,192,176,118,71,124,119,45,90,96,93,114,306,345,120,188,23,39,30,127,197,195,183,169,80,61,138,126,131,159,127,50,94,198,179,144,191,172,96,88,163,149,81,81,81,880,303,860,882,360,641,338,283,402,771,1765,879,977
"G3800370","2006-2010","North Dakota","38","380","Grant County","037","0370","Grant County",2486,1266,1220,0,1152,396,685,685,0,33,33,130,695,689,6,166,38,2474,12,142,134,757,397,277,259,56,0,29,37,18,20,0,0,0,10,49,7,6,3,0,0,4,37,24,12,22,0,8,17,175,92,78,55,9,88,22,105,51,15,20,13,0,6,0,15,20,8,0,0,0,38,0,12,24,12,0,3,23,21,14,25,6,8,15,171,87,72,75,14,38,28,122,82,28,27,2,1347,0,1170,1330,17,802,138,94,131,789,39500,25840,306,133,94,68,93,69,77,58,57,93,16,17,34,55,58,7,32,16,132,10,230,100,119,108,59,103,188,93,24,22,17,18,93,93,93,13,24,7,6,5,93,93,6,16,15,9,15,93,7,11,35,27,30,21,7,25,11,24,17,15,13,10,93,9,93,15,21,8,93,93,93,17,93,12,14,16,93,6,15,14,8,16,5,8,9,36,23,30,23,16,15,13,25,22,18,12,4,97,416,91,97,446,229,32,27,31,92,4032,2830,76
"G3800390","2006-2010","North Dakota","38","380","Griggs County","039","0390","Griggs County",2426,1180,1246,0,1099,234,631,629,2,28,116,135,606,606,0,247,58,2419,7,129,147,713,423,186,284,77,0,13,10,21,0,0,0,0,0,66,0,17,17,0,0,6,28,26,22,21,9,12,38,190,98,36,78,12,49,21,105,22,7,25,29,0,0,15,12,4,4,0,0,6,10,41,17,11,5,0,0,14,37,3,22,6,8,14,127,108,54,67,14,60,49,148,58,26,39,2,1281,0,1178,1240,41,729,82,78,162,777,40085,24122,271,0,37,37,93,80,55,57,70,3,15,38,30,54,65,93,62,23,7,7,233,165,80,113,106,107,163,93,11,7,17,93,93,93,93,93,27,93,10,16,93,93,8,15,13,15,13,13,12,19,42,36,19,31,9,23,12,30,12,8,13,16,93,93,15,11,7,6,93,93,9,11,18,13,9,7,93,93,13,17,6,11,8,11,13,31,28,34,27,11,38,20,35,26,19,16,4,162,416,130,162,406,199,28,41,40,93,4178,2604,92
"G3800410","2006-2010","North Dakota","38","380","Hettinger County","041","0410","Hettinger County",2506,1236,1270,14,1177,253,680,677,3,51,86,145,677,668,9,142,114,2487,19,152,135,717,415,238,290,91,0,19,31,9,0,9,0,0,0,32,52,3,19,0,0,7,47,21,26,15,0,6,6,197,86,50,73,25,87,23,68,33,15,19,30,0,9,34,9,27,0,0,0,9,20,30,18,19,7,0,0,26,40,37,17,0,3,12,150,93,52,105,15,56,50,112,42,10,14,14,1350,0,1246,1319,31,758,94,79,174,830,38393,24928,274,0,54,54,19,75,66,53,55,5,20,33,39,51,55,11,35,35,22,22,231,137,84,64,112,107,211,93,13,28,10,93,11,93,93,93,20,22,7,15,93,93,7,18,14,18,10,93,6,8,40,28,30,30,18,25,15,22,17,11,13,23,93,10,25,14,27,93,93,93,9,16,18,15,14,8,93,93,14,21,20,11,93,4,9,38,29,34,28,11,25,26,32,20,8,11,14,109,416,104,107,406,183,30,28,49,96,1784,2276,72
"G3800430","2006-2010","North Dakota","38","380","Kidder County","043","0430","Kidder County",2521,1282,1239,127,1188,207,726,714,12,37,69,112,680,679,1,159,96,2479,42,290,116,593,484,201,260,69,0,4,10,31,30,21,0,0,2,22,61,13,1,7,0,7,38,31,17,34,0,27,48,153,67,64,42,17,105,2,68,46,2,16,11,0,11,17,36,15,16,0,0,6,22,46,6,23,5,34,5,31,25,7,30,0,22,24,111,90,36,65,23,102,7,121,51,11,12,6,1322,8,1195,1278,36,741,132,110,174,772,34250,23502,447,96,88,77,17,75,50,71,72,7,17,32,37,63,64,2,42,52,95,31,219,39,61,71,41,47,188,93,4,8,22,24,20,93,93,3,12,32,10,2,6,93,6,15,16,10,14,93,28,31,28,20,18,14,14,26,3,16,19,3,9,10,93,15,17,21,14,16,93,93,8,15,32,6,17,5,41,5,14,15,5,17,93,26,12,25,23,15,21,16,33,6,30,16,11,8,5,106,395,101,104,384,184,39,53,42,92,4722,1730,116
"G3800450","2006-2010","North Dakota","38","380","LaMoure County","045","0450","LaMoure County",4233,2166,2067,17,1962,381,1201,1193,8,58,137,192,1134,1132,2,346,74,4216,17,286,184,1116,702,401,555,93,14,11,51,16,13,18,0,0,6,37,35,37,53,1,0,10,66,43,55,49,7,19,34,259,148,79,134,28,138,43,180,61,1,19,10,4,15,10,22,29,4,0,2,9,10,40,31,46,13,0,0,59,51,37,42,7,12,14,238,146,92,116,15,97,42,206,140,27,74,12,2206,3,1977,2151,52,1261,141,153,229,1439,46098,27056,381,0,25,25,15,66,43,70,83,9,17,40,33,79,79,4,42,31,12,12,167,100,91,75,58,67,134,16,9,24,14,12,15,93,93,9,22,20,21,26,4,93,10,27,19,21,20,6,12,13,40,34,28,28,14,27,17,29,21,1,11,11,6,9,7,10,12,6,93,3,9,8,16,17,17,9,93,93,24,17,18,19,6,10,9,46,37,25,27,11,28,18,35,32,13,29,8,126,405,120,127,349,151,39,37,52,113,3256,2153,98
"G3800470","2006-2010","North Dakota","38","380","Logan County","047","0470","Logan County",2001,985,1016,15,815,187,567,558,9,43,25,87,543,526,17,157,39,1998,3,340,119,460,355,99,174,14,0,4,25,16,0,0,0,0,0,32,17,0,27,0,2,9,32,24,25,29,3,27,16,119,56,19,34,4,155,22,46,26,2,12,0,0,0,2,1,11,0,0,0,0,18,29,2,14,0,0,8,18,21,14,35,3,8,13,89,101,21,15,4,148,47,79,64,5,8,0,909,0,814,899,10,708,79,55,114,567,41741,21654,201,0,42,42,19,76,40,50,65,8,24,15,34,47,61,17,46,19,5,5,217,165,58,54,134,137,228,93,6,20,12,93,93,93,93,93,19,10,93,19,93,3,12,13,13,12,17,4,18,12,29,19,12,16,5,27,17,22,13,4,9,93,93,93,4,5,13,93,93,93,93,11,16,4,10,93,93,12,11,10,9,16,4,7,10,23,33,11,8,6,54,19,18,22,6,5,93,120,416,116,120,446,242,23,24,31,75,4755,2007,54
"G3800490","2006-2010","North Dakota","38","380","McHenry County","049","0490","McHenry County",5400,2776,2624,89,2540,620,1258,1242,16,100,304,354,1236,1210,26,364,233,5326,74,274,343,1566,1097,347,460,110,0,48,38,59,11,7,0,0,13,92,90,37,35,0,12,7,107,102,61,24,15,22,82,384,231,37,100,8,140,60,185,83,15,7,28,0,3,54,61,6,6,0,0,0,68,85,27,32,22,0,14,130,59,28,76,2,11,37,318,193,86,121,17,89,79,190,134,39,52,18,2751,11,2559,2652,88,1609,226,214,432,1668,36944,22911,664,0,15,15,0,84,76,108,107,18,34,68,53,78,79,23,47,53,24,24,214,115,111,105,66,71,166,93,29,20,20,17,11,93,93,13,27,31,19,19,93,14,6,30,39,24,14,16,18,35,55,46,19,31,10,38,23,41,31,8,6,22,93,4,20,21,7,7,93,93,93,29,31,16,23,19,93,13,32,22,17,30,3,11,17,44,43,39,34,14,25,37,38,37,24,27,16,146,384,140,110,350,191,55,52,87,149,4739,1207,155
"G3800510","2006-2010","North Dakota","38","380","McIntosh County","051","0510","McIntosh County",2917,1453,1464,45,1337,284,804,795,9,58,95,187,749,741,8,301,64,2907,10,546,125,773,459,171,252,119,0,3,41,24,14,1,0,1,0,44,7,13,14,16,0,12,55,27,23,8,31,35,21,156,84,49,64,14,230,29,87,47,13,14,4,0,4,21,42,0,0,0,1,0,32,17,13,22,11,0,14,30,11,8,36,28,15,13,158,109,23,72,12,264,29,149,91,15,21,3,1450,0,1234,1383,67,1044,169,134,185,849,34904,22608,376,0,47,47,27,81,40,67,70,8,20,33,39,58,71,13,59,21,8,8,201,136,80,61,99,105,136,93,5,28,16,12,3,93,3,93,17,7,11,13,12,93,11,26,14,12,9,17,21,13,33,23,16,26,10,32,15,22,16,10,14,7,93,6,17,22,93,93,93,3,93,16,11,9,12,9,93,19,13,8,8,20,21,14,12,29,25,12,21,8,65,14,39,33,10,14,4,91,416,83,87,373,183,46,33,36,85,2896,1615,84
"G3800530","2006-2010","North Dakota","38","380","McKenzie County","053","0530","McKenzie County",6004,3054,2950,129,2468,755,1381,1351,30,77,224,554,1315,1292,23,244,184,5967,37,218,404,1272,927,719,702,172,8,87,59,42,69,16,0,11,37,73,56,85,47,13,5,11,46,122,67,87,22,27,0,331,139,109,220,42,95,35,125,79,0,43,24,0,73,96,20,0,26,0,0,30,71,142,19,83,0,0,20,60,46,164,17,26,19,23,283,200,154,128,21,53,88,128,81,52,35,24,3088,0,2887,2964,124,1477,171,145,260,1892,48480,27605,597,0,55,55,0,114,85,122,124,22,36,68,108,120,121,23,54,59,42,42,172,135,134,119,177,120,175,13,52,36,43,40,22,93,19,29,33,27,39,26,18,8,17,28,42,42,48,28,23,93,57,47,43,66,38,38,25,38,27,93,27,20,93,44,42,15,93,28,93,93,20,43,48,20,43,93,93,24,34,33,55,18,24,18,19,60,47,54,49,27,28,42,43,31,32,21,23,193,416,187,187,398,170,56,54,70,207,3207,3368,169
"G3800550","2006-2010","North Dakota","38","380","McLean County","055","0550","McLean County",8861,4528,4333,113,3937,772,2476,2467,9,194,374,536,2303,2294,9,583,261,8791,70,544,472,2192,1654,1000,1052,212,2,53,38,43,65,24,5,0,7,135,114,72,56,4,4,15,184,118,105,85,13,42,47,549,403,257,227,43,223,108,319,102,45,58,44,4,7,52,62,8,68,0,0,0,44,113,86,80,23,0,34,107,106,76,112,19,21,46,446,448,232,269,46,248,155,318,145,54,73,15,4636,4,4207,4510,122,2708,301,229,422,2985,52922,27029,798,0,34,34,0,160,104,149,155,8,51,74,94,146,158,8,80,62,27,27,186,118,147,133,115,121,106,4,16,19,21,34,26,8,93,7,41,34,33,20,6,7,12,42,38,38,35,13,22,24,65,56,61,52,21,40,38,49,34,22,22,25,6,8,40,41,10,59,93,93,93,21,41,34,30,17,93,18,37,33,25,34,20,22,21,58,66,54,55,21,77,45,67,38,25,25,11,164,405,147,163,351,136,65,51,76,189,2171,1119,153
"G3800570","2006-2010","North Dakota","38","380","Mercer County","057","0570","Mercer County",8353,4339,4014,28,3644,825,2401,2381,20,109,256,574,2310,2282,28,341,150,8308,45,557,443,1766,1540,1182,872,159,0,76,79,92,46,5,0,0,0,115,115,79,71,0,6,48,121,84,192,46,22,29,44,475,344,384,174,86,231,86,125,100,22,31,0,0,32,64,125,17,31,0,0,13,62,122,50,85,2,0,17,102,73,117,147,13,14,48,488,348,263,214,36,277,79,135,137,12,68,0,4531,0,4346,4374,157,2242,242,129,433,2840,60191,30616,509,0,64,64,31,135,141,161,172,15,42,83,78,129,133,33,61,66,40,40,228,145,180,185,166,143,215,93,68,61,60,42,8,93,93,93,54,58,44,38,93,9,38,46,44,68,28,20,21,25,83,64,84,63,42,63,44,39,37,33,25,93,93,20,38,70,20,41,93,93,21,39,48,39,47,5,93,18,43,43,43,58,15,17,31,95,90,84,58,25,62,40,37,51,14,55,93,212,416,204,211,377,206,93,57,125,258,2785,2375,152
"G3800590","2006-2010","North Dakota","38","380","Morton County","059","0590","Morton County",26712,13314,13398,375,10724,3185,6259,6246,13,184,1134,2223,6386,6363,23,1203,937,26495,217,1419,1131,6899,4612,2111,3577,607,10,98,582,181,153,46,0,21,115,417,424,313,314,61,4,99,581,327,267,366,45,93,313,1417,958,452,669,112,565,105,528,232,84,129,57,4,205,315,338,84,42,29,4,11,415,390,149,638,27,0,13,297,428,135,625,66,56,70,1460,998,427,646,181,662,102,887,336,47,102,29,15464,3,14698,14936,525,5631,572,649,1284,8219,50591,25303,2156,0,168,168,0,223,246,260,276,11,71,254,197,291,301,21,165,180,118,118,192,206,453,406,277,331,174,17,56,120,84,77,35,93,23,63,121,121,138,115,39,6,78,168,115,79,107,35,55,125,190,187,117,123,66,105,45,104,86,56,61,45,6,69,81,81,50,33,45,6,11,139,133,66,150,34,93,16,79,141,72,132,55,51,46,214,181,126,147,76,104,66,152,102,31,50,23,466,405,444,452,337,363,127,154,222,534,3254,999,420
"G3800610","2006-2010","North Dakota","38","380","Mountrail County","061","0610","Mountrail County",7228,3897,3331,219,2851,1017,1792,1776,16,100,232,621,1485,1442,43,316,224,7166,62,246,454,1666,1514,606,687,270,7,73,156,142,12,0,0,10,21,184,198,103,55,0,0,0,105,181,32,59,56,23,45,364,294,92,157,43,107,63,162,39,14,97,15,4,66,80,64,65,6,0,0,45,74,133,43,25,23,1,18,96,84,49,64,48,40,43,264,241,168,187,76,54,80,181,138,28,37,9,3912,0,3724,3710,202,1815,218,221,217,2195,53912,25762,1161,0,55,55,0,159,148,161,169,20,51,59,103,151,164,33,53,61,30,30,145,131,162,171,108,142,179,9,41,58,57,15,93,93,15,25,70,68,47,41,93,93,93,46,60,21,38,51,17,22,67,66,37,52,22,27,26,49,21,21,40,13,6,43,40,33,37,9,93,93,32,34,52,27,23,22,2,19,36,35,26,34,28,42,29,59,81,60,45,39,24,33,39,39,23,16,12,196,416,191,191,329,153,62,80,59,223,5484,1705,251
"G3800630","2006-2010","North Dakota","38","380","Nelson County","063","0630","Nelson County",3185,1617,1568,58,1448,394,750,741,9,61,153,138,731,723,8,353,117,3138,47,154,141,817,581,345,434,92,0,18,31,50,20,2,0,0,0,28,17,23,39,0,0,23,51,15,12,47,5,2,17,159,113,71,133,16,101,23,131,74,21,34,11,0,12,20,23,5,17,0,0,6,8,36,18,19,5,0,0,75,15,49,19,0,0,14,133,113,89,78,47,51,28,181,125,37,46,8,1526,9,1334,1449,68,1105,125,129,234,960,39071,22838,305,0,32,32,31,105,61,84,83,13,23,53,31,69,73,7,45,46,36,36,249,139,88,80,69,76,189,93,19,19,27,19,4,93,93,93,22,21,21,23,93,93,23,24,11,9,25,8,3,15,37,37,32,39,17,29,17,34,24,19,22,9,93,13,18,19,8,17,93,93,7,9,19,18,15,6,93,93,29,11,22,14,93,93,12,35,30,33,34,26,19,16,36,37,24,28,7,109,395,101,109,362,184,35,43,52,111,4088,2612,76
"G3800650","2006-2010","North Dakota","38","380","Oliver County","065","0650","Oliver County",1808,935,873,10,762,132,505,502,3,27,66,111,480,474,6,103,42,1795,13,100,101,427,339,147,200,57,0,0,10,13,5,0,0,0,0,14,38,17,3,3,0,4,25,34,17,31,10,7,11,136,62,36,60,13,58,9,45,29,0,8,6,0,23,0,12,0,4,0,0,5,2,31,12,13,0,0,14,13,31,18,29,10,7,12,99,64,42,35,15,28,23,83,25,0,17,0,942,0,880,928,14,485,53,46,52,611,62308,29348,175,133,82,68,9,57,42,65,64,4,17,40,27,59,111,10,35,21,132,15,231,137,114,66,166,107,188,93,93,10,11,7,93,93,93,93,15,26,13,5,4,93,6,16,23,15,22,10,9,10,41,27,18,27,13,25,11,21,20,93,8,8,93,20,93,17,93,8,93,93,8,4,20,10,10,93,93,19,14,17,10,25,11,7,10,28,25,25,23,13,23,20,25,18,93,16,93,131,416,127,160,446,238,30,27,28,89,12259,2965,72
"G3800670","2006-2010","North Dakota","38","380","Pembina County","067","0670","Pembina County",7530,3807,3723,204,3289,714,2086,2069,17,113,228,421,1979,1912,67,445,255,7266,264,441,361,1979,1428,721,841,126,8,18,96,59,57,1,0,1,13,155,101,64,32,5,0,26,99,98,93,69,24,60,64,432,376,123,178,35,167,124,237,102,10,44,7,0,9,91,48,14,57,0,0,0,84,93,69,62,10,0,14,123,111,96,88,9,25,45,390,255,118,236,36,180,48,272,185,77,74,0,3952,28,3647,3800,124,2147,201,147,312,2629,48502,27019,578,0,31,31,0,167,76,93,151,16,36,49,76,148,157,49,93,62,63,63,214,116,170,122,105,112,165,10,14,44,29,40,3,93,3,10,47,35,28,18,6,93,21,28,38,30,30,22,25,35,68,51,37,49,16,31,34,43,31,15,33,6,93,14,40,34,12,41,93,93,93,26,39,31,25,9,93,15,42,33,22,28,8,20,23,54,51,40,59,19,96,25,102,37,55,35,93,149,373,142,149,311,128,60,47,73,189,3150,2093,156
"G3800690","2006-2010","North Dakota","38","380","Pierce County","069","0690","Pierce County",4364,2143,2221,101,1847,659,970,970,0,56,95,251,1072,1072,0,377,130,4319,45,308,278,1174,835,406,288,120,0,1,41,19,15,0,0,0,23,161,219,1,1,0,0,9,26,31,40,16,4,19,35,294,116,115,44,22,124,85,114,61,0,24,9,0,2,1,56,1,51,0,0,7,37,40,52,11,0,0,0,93,30,59,66,13,2,66,182,139,99,57,40,163,50,225,124,24,18,32,1919,0,1792,1885,34,1646,227,151,326,1143,37091,18575,494,0,34,34,96,320,358,322,327,93,37,66,74,115,122,93,73,62,46,46,242,126,171,303,180,135,196,93,3,47,24,57,93,93,93,37,62,268,3,4,93,93,13,71,70,103,47,12,26,35,67,49,50,27,25,40,37,45,33,93,25,13,93,5,3,52,3,46,93,93,12,33,40,50,10,93,93,93,48,28,39,46,20,4,43,62,58,53,37,39,65,34,66,51,24,14,30,345,416,340,335,438,412,102,56,101,193,3988,3336,224
"G3800710","2006-2010","North Dakota","38","380","Ramsey County","071","0710","Ramsey County",11371,5702,5669,116,4762,1621,2565,2553,12,103,346,1195,2537,2514,23,656,297,11177,194,626,718,2565,2046,1242,1279,369,0,124,161,77,113,0,0,0,71,235,176,87,140,5,57,29,181,95,96,144,25,92,62,412,426,240,293,110,169,105,292,138,73,77,59,49,107,175,119,91,7,3,0,36,109,169,121,122,14,0,24,144,226,109,150,37,12,55,477,365,240,264,95,247,105,379,255,72,82,21,6282,84,5730,5942,256,2925,454,323,578,3407,41792,24130,1267,0,117,117,71,220,197,207,213,14,54,109,132,178,194,27,120,98,108,108,256,148,270,236,195,219,140,93,67,88,63,80,93,93,93,38,108,65,47,105,9,71,34,73,48,50,55,54,111,37,103,88,76,87,50,62,48,79,56,50,40,35,61,77,75,72,42,13,5,93,26,49,61,57,54,13,93,28,85,113,67,63,45,17,41,87,89,81,86,39,77,44,91,69,50,43,22,305,367,287,303,365,233,133,94,158,325,2166,2129,278
"G3800730","2006-2010","North Dakota","38","380","Ransom County","073","0730","Ransom County",5624,2889,2735,83,2345,481,1486,1442,44,64,261,347,1401,1381,20,307,185,5617,7,297,248,1616,1022,329,584,163,0,27,45,48,6,43,0,2,21,95,57,30,60,15,0,17,145,63,62,73,12,15,57,404,195,40,78,50,143,49,197,48,0,35,22,0,15,53,45,13,5,0,0,11,83,74,19,77,11,11,10,78,133,40,47,5,18,5,233,219,89,148,38,108,36,283,140,30,18,10,2893,2,2780,2766,125,1559,161,144,238,1802,46044,21995,503,0,14,14,0,98,52,111,114,24,32,71,49,112,117,18,62,56,7,7,206,61,137,117,115,95,144,93,17,26,21,9,27,93,5,15,39,30,21,30,22,93,21,47,26,30,39,14,19,29,60,55,22,35,33,29,25,43,25,93,20,20,93,15,32,30,18,7,93,93,16,37,30,17,36,16,17,11,33,37,22,20,8,18,8,45,51,33,49,31,78,24,58,48,20,14,11,128,405,122,126,339,171,57,50,57,179,1926,910,155
