GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA225,AV1AA225,AV1AB225,A35AA225,AR5AA225,BL1AA225,BL1AB225,BL1AC225,BL1AD225,BL1AE225,BL1AF225,BL1AG225,BL1AH225,BL1AI225,BL1AJ225,BL1AK225,BL1AL225,AT5AA225,AT5AB225,B87AA225,B87AB225,B87AC225,B87AD225,B87AE225,B87AF225,B87AG225,B91AA225,B91AB225,B91AC225,B91AD225,B91AE225,B91AF225,B91AG225,B91AH225,B91AI225,B91AJ225,B91AK225,B91AL225,B91AM225,B91AN225,B91AO225,B91AP225,B91AQ225,B91AR225,B91AS225,B91AT225,B91AU225,B91AV225,B91AW225,B91AX225,B91AY225,B91AZ225,B91BA225,B91BB225,B91BC225,B91BD225,B91BE225,B91BF225,B91BG225,B91BH225,B91BI225,B91BJ225,B91BK225,B91BL225,B91BM225,B91BN225,B91BO225,B91BP225,B91BQ225,B91BR225,B91BS225,B91BT225,B91BU225,B91BV225,B91BW225,B91BX225,B91BY225,B91BZ225,B91CA225,B91CB225,B91CC225,B91CD225,B91CE225,B91CF225,B91CG225,B91CH225,B91CI225,B91CJ225,B91CK225,B91CL225,B91CM225,B91CN225,B91CO225,B91CP225,B91CQ225,B91CR225,B84AA225,B84AB225,B84AC225,B84AD225,B84AE225,B84AF225,BS7AA225,BS7AB225,BS7AC225,BS7AD225,B79AA225,BD5AA225,CL6AA225,AV0AA225M,AV1AA225M,AV1AB225M,A35AA225M,AR5AA225M,BL1AA225M,BL1AB225M,BL1AC225M,BL1AD225M,BL1AE225M,BL1AF225M,BL1AG225M,BL1AH225M,BL1AI225M,BL1AJ225M,BL1AK225M,BL1AL225M,AT5AA225M,AT5AB225M,B87AA225M,B87AB225M,B87AC225M,B87AD225M,B87AE225M,B87AF225M,B87AG225M,B91AA225M,B91AB225M,B91AC225M,B91AD225M,B91AE225M,B91AF225M,B91AG225M,B91AH225M,B91AI225M,B91AJ225M,B91AK225M,B91AL225M,B91AM225M,B91AN225M,B91AO225M,B91AP225M,B91AQ225M,B91AR225M,B91AS225M,B91AT225M,B91AU225M,B91AV225M,B91AW225M,B91AX225M,B91AY225M,B91AZ225M,B91BA225M,B91BB225M,B91BC225M,B91BD225M,B91BE225M,B91BF225M,B91BG225M,B91BH225M,B91BI225M,B91BJ225M,B91BK225M,B91BL225M,B91BM225M,B91BN225M,B91BO225M,B91BP225M,B91BQ225M,B91BR225M,B91BS225M,B91BT225M,B91BU225M,B91BV225M,B91BW225M,B91BX225M,B91BY225M,B91BZ225M,B91CA225M,B91CB225M,B91CC225M,B91CD225M,B91CE225M,B91CF225M,B91CG225M,B91CH225M,B91CI225M,B91CJ225M,B91CK225M,B91CL225M,B91CM225M,B91CN225M,B91CO225M,B91CP225M,B91CQ225M,B91CR225M,B84AA225M,B84AB225M,B84AC225M,B84AD225M,B84AE225M,B84AF225M,BS7AA225M,BS7AB225M,BS7AC225M,BS7AD225M,B79AA225M,BD5AA225M,CL6AA225M
"G3701870","2018-2022","North Carolina","37","370","Washington County","187","1870","Washington County, North Carolina",11051,5659,5392,684,4897,1608,2143,1977,166,278,327,1417,1795,1717,78,857,819,10914,137,582,688,3079,2353,929,922,270,0,28,351,58,11,36,0,0,56,94,159,60,19,0,29,21,260,129,77,53,0,199,60,359,414,143,131,39,138,149,491,210,110,157,32,0,113,64,174,23,38,0,19,0,188,260,35,50,23,0,0,184,194,63,69,33,0,37,573,438,290,169,127,197,224,515,317,117,200,16,4495,36,4459,3893,566,4620,680,344,713,3160,38927,26209,2354,,206,206,,297,309,281,295,115,135,130,183,350,345,78,205,244,77,77,205,215,401,377,221,218,114,21,25,113,51,17,48,21,21,96,78,113,88,22,21,40,34,157,93,60,49,21,116,51,137,151,90,75,38,99,99,136,98,82,78,29,21,84,62,127,30,59,21,50,21,139,157,41,64,31,21,21,116,110,47,67,34,21,35,147,137,100,89,81,111,117,148,118,87,103,16,311,48,315,366,239,321,276,154,223,433,7294,4734,498
"G3701890","2018-2022","North Carolina","37","370","Watauga County","189","1890","Watauga County, North Carolina",54540,27205,27335,2165,21194,11711,10250,9918,332,474,1986,11599,9280,8983,297,1553,2287,52813,1727,915,1767,9352,17220,3186,9039,6459,2,237,1551,5234,363,706,71,14,282,551,564,377,937,315,146,145,572,499,140,649,493,165,408,1889,955,248,1154,987,339,108,647,948,170,800,1170,18,79,1084,6048,518,806,26,2,145,288,360,213,1033,558,4,2,358,402,308,666,644,62,192,1191,1246,515,1431,1226,163,169,1221,964,334,857,969,29147,25,29122,26404,2718,19626,2284,1166,2129,15615,50034,30807,12190,,100,100,,620,364,567,661,194,168,368,340,472,500,124,295,352,319,319,234,364,767,912,463,766,576,5,151,329,522,189,252,59,16,165,175,140,143,211,111,123,89,178,169,79,201,183,117,154,318,237,98,231,180,130,64,179,215,107,187,286,20,54,362,485,262,393,24,7,129,133,143,114,239,217,8,9,142,180,125,198,174,49,130,296,261,150,272,252,76,100,167,230,104,159,164,978,23,976,913,561,985,365,266,379,979,4190,1624,751
"G3701910","2018-2022","North Carolina","37","370","Wayne County","191","1910","Wayne County, North Carolina",117480,58498,58982,14934,46949,17647,23362,22419,943,1461,4314,13982,22999,21107,1892,4788,6007,109131,8349,4891,7872,27053,23325,10598,11392,4803,76,911,2279,2573,442,185,0,393,489,2517,2286,1252,1148,242,619,510,1924,1730,767,776,489,825,1986,5511,2683,1055,1766,568,625,605,2305,2113,863,1075,834,63,555,1534,2268,416,347,17,404,649,1300,2455,1141,1146,491,610,442,982,1481,1332,1331,536,719,912,4315,3292,2269,2345,1083,557,813,4386,2444,1061,1273,543,56605,3521,53084,50428,2656,36405,2270,2478,5047,37154,54323,30540,20581,,87,87,,602,786,1136,1179,214,317,640,720,976,1069,319,452,525,618,618,492,721,1158,1135,830,846,521,68,278,345,352,208,122,32,184,180,412,428,375,317,121,132,167,271,368,226,242,147,206,402,447,362,244,344,206,192,162,321,306,224,211,199,68,191,349,361,141,136,27,123,219,301,388,261,233,156,155,173,236,282,289,319,136,175,203,510,383,324,389,295,179,196,384,336,261,230,145,1065,439,1085,1114,494,1049,349,350,594,1644,2745,1584,1508
"G3701930","2018-2022","North Carolina","37","370","Wilkes County","193","1930","Wilkes County, North Carolina",66125,32914,33211,4629,27249,7835,15310,14806,504,1409,3021,5758,15221,14072,1149,3625,3297,63974,2151,2846,6584,17419,12060,5988,5693,2296,1,364,1054,864,283,84,0,57,570,1571,539,434,506,19,247,609,730,934,489,432,281,674,1480,3308,1941,742,831,463,819,558,2174,1267,678,736,383,27,194,744,1113,323,59,22,71,160,1364,1114,332,540,63,54,335,703,819,792,493,227,464,1278,2419,1898,1386,1176,478,432,1036,3352,1571,529,836,360,30470,88,30382,28568,1814,23912,1380,1668,3163,21038,49119,27592,11148,,180,180,,612,642,827,859,200,314,462,478,780,847,266,451,405,267,267,436,635,933,813,579,562,418,8,169,200,221,144,82,32,59,203,318,179,149,209,29,118,215,194,254,188,139,228,238,329,397,308,203,176,201,219,149,350,276,185,186,107,38,104,211,209,131,47,39,73,114,303,280,129,181,53,39,132,180,199,261,214,124,197,242,367,333,218,234,168,145,240,330,267,179,212,144,876,93,894,994,455,862,288,345,547,1217,3036,1166,1268
"G3701950","2018-2022","North Carolina","37","370","Wilson County","195","1950","Wilson County, North Carolina",78667,37576,41091,8791,32287,10883,15413,14690,723,1101,2702,10664,15327,14385,942,3629,4267,74229,4438,3904,6090,20477,12438,5904,7881,4049,164,410,1234,925,204,396,16,294,537,1477,1262,419,320,204,430,352,1395,875,336,664,319,482,1014,3331,2018,695,1328,861,726,888,2132,1049,613,709,369,68,381,1128,980,300,432,17,214,312,1557,1123,489,737,479,127,226,1353,1108,823,718,453,543,1040,3725,1652,1385,1717,805,856,930,3145,1446,640,860,526,36884,124,36760,34334,2426,25880,2655,2205,4037,23390,49827,28715,15714,,103,103,,503,527,715,764,216,275,408,635,663,729,223,345,458,491,491,511,620,979,815,600,610,465,113,140,247,200,146,172,26,175,238,319,334,203,157,140,172,141,307,207,139,155,136,174,226,362,256,210,243,214,192,268,282,242,165,191,96,78,194,237,258,158,153,25,101,162,339,260,205,204,197,74,112,263,220,203,165,169,210,232,375,259,234,270,171,234,186,333,310,209,183,158,914,113,907,1010,487,902,436,377,575,1169,2161,940,1620
"G3701970","2018-2022","North Carolina","37","370","Yadkin County","197","1970","Yadkin County, North Carolina",37280,18709,18571,4319,14850,4463,9010,8533,477,516,1295,3262,8518,8308,210,1798,2142,35426,1854,1382,2472,10843,7215,3606,3160,911,46,166,774,473,75,147,0,13,161,850,543,326,284,74,127,102,568,521,347,137,86,334,757,1968,915,753,553,95,271,408,1307,596,265,445,78,45,6,470,578,104,172,8,3,30,728,689,274,299,79,47,119,538,515,289,211,147,207,212,1604,1483,985,635,247,289,511,2036,902,188,277,97,17903,68,17835,16900,935,12613,651,439,1859,11901,57486,32680,5102,,116,116,,374,426,459,546,232,101,230,296,489,524,71,232,316,272,272,307,390,614,556,402,407,195,53,80,173,151,64,80,29,19,101,179,157,122,123,47,135,55,147,138,130,77,73,141,281,301,173,187,212,65,152,130,192,160,96,158,51,45,11,151,155,77,100,17,6,36,141,175,100,103,57,46,70,147,143,100,88,86,90,96,241,258,223,171,96,132,146,209,214,77,105,51,530,83,535,538,292,544,180,162,354,813,3174,2009,895
"G3701990","2018-2022","North Carolina","37","370","Yancey County","199","1990","Yancey County, North Carolina",18538,9203,9335,1001,7859,2076,4557,4475,82,414,644,1371,4938,4758,180,924,780,18038,500,580,1224,5238,3227,1714,2022,1110,7,131,335,102,79,15,0,32,30,391,168,89,240,18,27,53,472,191,74,85,58,54,243,1032,610,151,274,172,90,218,801,353,209,356,193,0,77,128,265,108,19,0,5,82,247,189,228,205,11,0,42,195,334,133,171,85,95,114,621,680,437,356,305,270,234,1016,335,206,301,268,8344,17,8327,7696,631,7169,677,458,709,6015,53103,31037,2811,,78,78,,281,308,388,383,52,114,130,195,315,362,78,175,163,135,135,167,210,413,343,267,260,224,12,61,106,78,61,17,21,34,31,124,80,60,106,27,27,41,127,79,45,44,51,42,91,172,151,82,94,84,55,93,142,125,94,99,107,21,54,70,102,80,23,21,8,57,100,82,87,82,13,21,47,77,99,61,80,46,58,57,168,161,133,106,123,129,95,171,88,105,102,100,409,30,410,434,181,401,167,134,162,517,4642,2642,471
"G3800010","2018-2022","North Dakota","38","380","Adams County","001","0010","Adams County, North Dakota",2190,1123,1067,83,997,180,570,537,33,42,96,160,513,511,2,130,76,2131,59,33,104,631,425,184,213,113,0,12,29,13,11,0,0,4,29,13,8,13,18,9,0,0,39,51,31,13,9,0,7,118,77,22,59,8,12,11,125,65,3,19,26,0,20,20,18,0,4,0,0,0,39,36,10,16,0,12,6,7,16,10,29,3,0,16,55,72,37,54,24,5,3,186,69,47,1,34,1061,0,1061,1054,7,693,63,80,82,772,57950,35830,284,,57,57,62,71,46,54,63,40,17,40,46,57,54,5,43,32,43,43,32,39,87,74,49,52,39,10,8,23,11,13,10,10,6,23,12,9,12,20,10,10,10,23,30,23,13,9,10,9,42,30,14,26,8,10,11,35,27,4,17,18,10,12,12,17,10,7,10,10,10,25,22,14,16,10,16,8,6,12,9,19,4,10,16,22,29,21,20,10,8,6,45,32,24,2,23,90,10,90,90,10,90,40,41,38,98,6712,3538,103
"G3800030","2018-2022","North Dakota","38","380","Barnes County","003","0030","Barnes County, North Dakota",10826,5436,5390,253,4892,1717,2163,2155,8,221,469,948,2489,2478,11,552,495,10502,324,159,318,2674,2098,1173,1704,534,11,11,112,371,54,33,0,0,7,180,73,177,168,11,0,9,181,87,203,86,10,37,35,514,306,122,257,176,67,81,339,301,87,169,76,0,76,219,199,9,47,0,0,39,132,43,111,144,45,0,18,145,59,123,216,49,4,8,369,270,239,324,96,40,34,483,389,48,260,71,5665,2,5663,5474,189,3266,266,231,427,3968,64447,38626,1329,,74,74,,125,166,174,188,11,83,111,108,166,178,10,98,107,101,101,80,104,237,219,186,201,123,21,11,47,85,48,30,16,16,11,65,44,65,66,15,16,15,66,51,96,52,11,46,29,110,85,46,77,68,33,41,66,78,42,49,41,16,65,75,85,12,54,16,16,48,60,34,66,53,38,16,24,62,33,67,72,37,4,9,83,71,72,89,55,39,27,94,91,26,73,45,236,3,236,257,86,228,101,112,133,329,6110,2397,296
"G3800050","2018-2022","North Dakota","38","380","Benson County","005","0050","Benson County, North Dakota",5960,3080,2880,81,1869,1093,839,831,8,84,152,821,877,846,31,171,163,5901,59,91,426,1242,775,630,507,200,3,46,146,52,19,3,0,4,33,159,70,50,36,11,4,22,104,69,85,22,2,14,49,213,131,106,90,34,36,16,139,64,38,70,55,0,37,78,82,30,9,0,3,72,46,45,101,44,16,2,56,67,54,25,45,24,15,50,155,130,129,121,21,10,45,135,78,47,67,37,2095,0,2095,2048,47,1982,240,95,169,1365,63220,24490,1614,,12,12,49,79,65,74,73,7,32,43,65,78,87,19,40,42,32,32,35,80,110,93,81,73,61,5,22,28,24,16,4,15,6,21,38,28,25,16,12,5,18,32,31,30,14,6,11,21,53,35,37,38,22,23,9,26,24,17,23,38,15,24,30,40,14,8,15,4,40,27,28,38,19,12,3,33,26,25,14,24,18,13,22,37,33,30,37,17,9,29,40,22,19,22,19,106,15,106,107,18,104,48,33,52,126,7031,1635,259
"G3800070","2018-2022","North Dakota","38","380","Billings County","007","0070","Billings County, North Dakota",839,456,383,12,320,94,240,240,0,18,33,38,208,208,0,14,38,822,17,9,27,253,83,115,126,57,0,4,29,0,4,5,0,0,0,25,0,17,18,0,0,0,23,7,28,20,0,2,3,32,4,8,12,19,5,9,68,25,1,9,2,0,3,8,4,3,0,2,0,5,0,5,17,9,0,0,0,7,4,7,11,19,0,3,24,15,22,30,0,2,0,37,19,8,12,15,431,0,431,422,9,250,12,7,26,275,74000,36923,92,100,68,51,19,42,41,38,47,10,12,27,22,28,31,10,12,25,98,21,28,24,53,31,34,37,36,10,5,22,10,5,7,10,10,10,20,10,13,12,10,10,10,22,7,20,16,10,5,4,15,4,7,10,17,5,8,20,20,2,10,3,10,4,15,6,5,10,3,10,7,10,5,10,8,10,10,10,8,4,8,9,11,10,4,11,7,15,16,10,3,10,18,14,11,14,19,71,10,71,73,12,56,8,9,14,52,6927,4371,40
"G3800090","2018-2022","North Dakota","38","380","Bottineau County","009","0090","Bottineau County, North Dakota",6411,3358,3053,160,2613,781,1539,1511,28,80,319,597,1400,1335,65,322,227,6202,209,82,282,1526,1303,627,903,296,5,17,99,184,7,16,0,9,4,119,60,71,51,17,16,12,126,80,37,30,44,0,72,226,247,119,114,71,19,70,274,138,28,162,57,0,16,64,117,20,6,0,0,5,65,55,79,78,5,0,4,93,66,53,93,21,3,24,190,137,150,213,31,30,58,270,219,63,140,50,3181,20,3161,3051,110,2034,107,78,202,2226,80113,45506,499,,43,43,,132,76,128,127,24,41,90,96,126,150,52,94,59,67,67,44,68,153,139,101,114,83,7,16,38,48,7,14,15,14,4,33,38,39,35,23,18,18,45,35,23,23,34,15,42,52,56,38,41,44,14,29,64,43,17,49,30,15,12,38,49,29,7,15,15,6,28,24,41,30,6,15,5,32,35,25,39,19,4,17,65,43,49,52,21,16,31,67,58,28,43,34,126,14,127,123,57,122,53,37,69,204,7279,4264,129
"G3800110","2018-2022","North Dakota","38","380","Bowman County","011","0110","Bowman County, North Dakota",2975,1483,1492,162,1188,327,667,667,0,63,123,258,627,622,5,186,95,2951,24,45,241,733,432,331,310,137,0,22,35,25,21,0,0,0,5,59,43,30,15,14,0,27,50,37,26,26,11,3,38,122,58,81,45,15,29,30,99,61,23,66,3,0,42,21,14,17,5,0,1,19,21,16,16,23,12,0,12,51,17,18,48,26,0,16,152,52,73,52,14,12,30,123,109,26,30,42,1494,0,1494,1432,62,809,10,22,70,1086,79709,38585,310,,54,54,,76,46,75,87,10,35,57,53,80,82,5,44,37,21,21,41,65,103,74,67,63,52,10,18,24,25,20,10,10,10,7,34,22,22,12,15,10,34,26,23,15,22,14,5,21,36,28,25,23,13,23,18,40,23,22,25,5,10,28,14,14,16,7,10,2,22,18,15,14,16,14,10,13,33,13,13,29,15,10,16,42,21,38,23,8,23,17,44,39,15,19,37,65,10,65,72,36,60,9,13,35,128,8246,3364,131
"G3800130","2018-2022","North Dakota","38","380","Burke County","013","0130","Burke County, North Dakota",2184,1146,1038,23,950,236,534,533,1,17,88,104,582,578,4,123,49,2094,90,34,132,442,424,216,331,65,0,27,18,11,0,11,0,0,4,53,28,15,23,0,0,6,30,34,16,22,0,10,22,77,94,54,62,2,6,24,51,58,9,23,30,0,14,15,0,0,3,0,4,7,20,20,15,44,6,4,0,30,8,23,33,11,0,18,84,72,62,63,2,10,10,64,99,22,47,14,1077,1,1076,1054,22,611,31,18,58,843,94583,50714,142,,42,42,19,64,48,49,51,2,14,30,39,54,56,8,37,21,30,30,27,41,67,67,50,58,29,10,17,13,12,10,8,10,10,4,22,18,10,18,10,10,6,18,17,13,17,10,8,15,27,35,23,26,4,5,18,16,23,6,11,16,10,19,14,10,10,5,10,8,11,14,13,11,23,7,6,10,20,6,12,17,8,10,12,30,24,32,26,4,8,7,28,34,14,20,8,76,2,76,74,17,83,17,12,20,91,11960,5909,60
"G3800150","2018-2022","North Dakota","38","380","Burleigh County","015","0150","Burleigh County, North Dakota",98443,49666,48777,2826,39885,13999,21964,21705,259,1005,3021,10633,20718,20365,353,3623,4484,95117,3326,1446,2573,18197,15867,11440,18737,7265,15,431,1739,1730,407,473,11,61,168,1820,1311,1523,1768,389,89,399,1745,1118,1000,1924,784,90,314,3049,2093,1801,2852,1298,417,210,1767,1772,721,1708,849,0,209,1049,1803,510,750,33,66,243,860,797,1179,2345,766,24,47,774,1079,1164,1780,1278,174,237,2692,1938,2022,3467,1065,510,315,2702,2226,1113,1670,792,52544,140,52404,50965,1439,25736,1273,1271,2369,34972,82141,43615,7526,,263,263,,483,578,741,787,127,262,379,578,831,875,193,361,598,653,653,273,414,933,896,833,992,619,21,176,283,322,163,196,18,49,102,276,295,383,292,127,92,150,277,309,241,343,207,55,129,311,317,286,357,283,156,86,290,251,247,307,210,24,113,207,262,180,210,36,56,196,198,215,258,332,199,22,33,281,270,249,304,263,98,126,435,254,274,424,234,149,125,327,318,289,306,187,882,79,890,884,329,915,277,259,444,1365,2626,1391,1039
"G3800170","2018-2022","North Dakota","38","380","Cass County","017","0170","Cass County, North Dakota",186328,94537,91791,5592,79505,32836,36937,36463,474,1277,5528,25566,37136,36586,550,4353,7279,171128,15200,2322,4690,28298,36445,17607,39399,16272,21,1042,3323,6263,1000,2464,35,36,447,3139,3777,2111,4958,1872,147,434,2401,2869,1770,4565,1666,184,737,4473,4352,2503,4177,2398,434,324,2526,2399,944,2715,1297,64,777,2779,5926,882,2799,405,196,259,1874,2274,2061,6141,2038,293,284,1396,1589,1711,3697,2696,570,161,3119,3272,3282,5575,2405,377,225,3268,3724,1343,2308,1460,113104,610,112494,109301,3193,35789,3318,2795,5480,67912,73249,43474,19590,,188,188,,756,1138,1246,1313,221,263,581,971,1155,1225,222,446,623,1117,1117,367,649,1412,1606,1149,1597,1106,22,367,547,681,316,510,39,37,168,403,481,505,640,368,98,243,396,515,407,569,378,99,296,560,487,371,380,459,138,106,358,413,278,389,211,81,229,582,718,249,537,334,126,110,318,436,364,573,376,174,160,376,396,338,456,479,141,78,396,410,430,578,316,147,66,441,425,303,321,327,970,254,1017,1049,563,925,656,483,705,2402,2516,1198,1811
"G3800190","2018-2022","North Dakota","38","380","Cavalier County","019","0190","Cavalier County, North Dakota",3691,1919,1772,33,1519,350,942,925,17,48,193,243,793,773,20,292,124,3590,101,85,128,765,785,431,583,83,0,15,51,7,8,36,0,0,16,35,39,94,24,0,2,0,15,72,53,13,12,5,10,152,176,59,73,12,36,24,190,110,43,82,2,0,20,29,39,5,7,0,0,14,39,7,28,53,2,0,0,13,26,35,50,34,0,2,64,116,88,161,8,42,27,177,193,18,84,13,1714,0,1714,1699,15,1211,99,43,133,1244,61174,44346,358,,49,49,43,105,70,76,103,13,21,66,47,92,102,20,68,60,46,46,51,42,101,112,72,92,46,10,17,32,10,7,28,10,10,14,30,29,27,18,10,4,10,10,29,27,14,19,7,9,48,47,25,38,12,18,17,42,38,23,36,3,10,16,25,22,8,7,10,10,15,21,8,21,21,6,10,10,11,20,21,23,33,10,5,25,49,37,48,8,40,13,47,62,12,33,12,115,10,115,117,17,104,49,26,55,142,7121,4770,97
"G3800210","2018-2022","North Dakota","38","380","Dickey County","021","0210","Dickey County, North Dakota",5003,2497,2506,240,1916,649,993,976,17,113,250,508,1126,1115,11,198,150,4851,152,125,256,1002,817,682,681,187,0,74,37,115,14,9,0,9,45,46,71,50,60,3,0,23,74,38,54,82,17,8,28,264,102,125,83,14,47,22,118,92,76,77,17,0,33,112,85,71,6,0,22,0,19,10,62,73,36,0,3,51,31,50,88,24,2,1,127,114,141,124,66,37,27,154,159,39,79,10,2627,26,2601,2520,81,1292,66,99,164,1587,60250,35649,433,,57,57,,92,80,98,101,18,41,73,82,102,115,12,42,40,71,71,61,89,124,120,112,108,54,15,47,31,59,15,13,15,13,51,30,31,24,27,5,15,19,32,34,33,41,11,10,27,54,29,48,41,13,34,15,39,40,40,33,10,15,34,59,55,49,10,15,6,15,13,12,37,41,19,15,6,30,20,31,27,20,3,3,45,37,38,43,34,37,21,39,39,26,45,10,127,31,128,132,50,129,32,61,59,166,6798,3447,151
"G3800230","2018-2022","North Dakota","38","380","Divide County","023","0230","Divide County, North Dakota",2195,1118,1077,120,905,206,550,538,12,61,110,223,512,512,0,60,50,2147,48,66,100,418,465,287,232,98,0,10,30,10,0,0,0,0,3,45,31,21,11,3,0,20,44,20,54,28,0,0,35,63,59,76,26,6,26,4,51,125,17,29,48,0,8,32,29,0,0,0,5,14,31,15,0,12,0,0,0,0,24,29,65,0,14,0,25,109,70,47,13,21,6,97,43,20,14,28,1019,0,1019,986,33,714,23,22,41,819,95938,43850,140,,56,56,19,76,53,69,73,11,34,48,57,62,63,10,26,30,33,33,49,54,96,92,78,59,53,10,15,22,12,10,10,10,10,4,40,22,21,16,5,10,23,34,17,28,22,10,10,34,26,35,40,16,7,26,6,29,42,14,21,32,10,17,43,38,10,10,10,9,20,31,19,10,12,10,10,10,10,21,21,26,10,19,10,17,37,43,30,17,27,7,35,32,20,11,31,107,10,107,108,28,102,20,14,31,131,24599,5363,74
"G3800250","2018-2022","North Dakota","38","380","Dunn County","025","0250","Dunn County, North Dakota",4049,2228,1821,253,1493,585,1008,978,30,51,172,313,795,782,13,167,127,3905,144,155,135,1107,661,472,432,124,0,11,51,10,19,0,0,6,21,194,50,29,22,20,0,31,92,35,79,10,12,67,15,291,136,86,49,26,33,23,114,70,40,81,4,0,4,54,15,2,2,0,0,0,77,43,12,93,2,0,7,12,37,76,43,8,32,13,120,126,97,90,42,17,10,102,139,32,42,10,1960,0,1960,1913,47,1201,37,44,53,1359,91758,50132,270,,70,70,44,86,91,87,109,29,25,61,63,80,79,14,47,44,41,41,58,44,142,101,81,77,45,10,10,21,11,19,10,10,16,24,63,28,22,16,18,10,24,41,24,33,7,12,29,12,82,44,35,22,18,18,14,42,28,26,38,5,10,7,29,11,3,4,10,10,10,34,29,11,36,4,10,8,13,24,35,21,8,35,8,40,46,32,37,28,13,9,41,49,19,23,10,113,10,113,114,25,116,20,26,22,141,6889,4600,81
"G3800270","2018-2022","North Dakota","38","380","Eddy County","027","0270","Eddy County, North Dakota",2345,1225,1120,63,1077,341,490,488,2,58,154,186,491,481,10,150,87,2332,13,61,103,578,388,221,368,119,0,23,38,0,0,0,0,6,22,33,25,33,6,15,0,20,38,47,21,16,7,1,3,99,61,60,53,1,30,15,122,46,21,55,25,0,5,28,7,0,27,0,0,0,29,28,15,45,3,0,0,21,11,10,30,22,2,3,67,60,47,67,34,22,12,103,103,14,69,12,1136,5,1131,1105,26,802,72,27,133,845,50375,34852,275,,58,58,43,76,58,51,53,3,31,59,42,56,52,9,44,31,16,16,39,44,85,74,48,64,36,10,22,23,10,10,10,10,9,24,23,15,18,7,12,10,17,23,45,16,13,7,4,5,30,22,27,21,3,26,14,39,26,13,23,14,10,8,28,10,10,22,10,10,10,23,16,10,22,5,10,10,13,12,9,22,14,3,4,19,22,17,23,19,16,9,38,31,14,29,11,71,7,70,68,18,80,38,18,48,106,5775,3888,82
"G3800290","2018-2022","North Dakota","38","380","Emmons County","029","0290","Emmons County, North Dakota",3297,1671,1626,48,1490,316,842,824,18,74,155,171,863,861,2,224,105,3267,30,159,157,867,589,367,388,127,0,27,6,5,41,14,0,8,5,33,58,43,29,4,8,0,38,30,22,3,28,9,25,182,133,113,35,13,52,41,125,99,30,48,40,3,28,2,14,3,52,5,4,0,10,42,20,70,14,0,0,52,21,5,47,0,0,6,163,97,72,74,10,75,25,256,90,18,16,13,1594,0,1594,1571,23,1137,80,63,187,1160,63750,38027,217,,54,54,29,83,63,77,79,16,40,48,45,68,70,3,39,36,22,22,53,55,90,85,66,64,43,10,23,6,7,25,15,10,10,7,18,28,19,19,5,8,10,15,16,14,5,17,10,25,44,45,32,20,15,25,20,36,39,30,21,25,6,30,4,16,4,32,7,6,10,8,18,14,18,12,10,10,23,14,6,25,10,10,6,35,32,27,24,13,39,15,50,29,16,10,11,80,10,80,80,14,77,25,26,57,119,10219,2841,52
"G3800310","2018-2022","North Dakota","38","380","Foster County","031","0310","Foster County, North Dakota",3388,1712,1676,19,1492,312,927,927,0,78,98,230,822,806,16,181,136,3387,1,55,143,735,634,482,507,89,0,6,4,29,25,4,0,0,25,46,56,57,56,0,0,0,33,38,58,56,8,6,13,178,119,115,45,18,16,13,184,39,36,64,11,0,53,3,29,0,44,0,0,0,14,31,21,60,16,0,0,16,26,7,111,16,6,21,89,106,134,35,9,27,12,168,161,29,32,11,1814,3,1811,1808,3,920,90,51,119,1232,78426,41796,274,,45,45,27,69,77,114,122,10,30,45,62,83,83,24,44,60,2,2,38,67,108,102,87,100,39,10,14,6,30,23,7,10,10,27,34,34,29,39,10,10,10,29,29,45,33,12,9,13,56,34,39,28,18,11,13,56,22,25,40,11,10,45,5,32,10,41,10,10,10,14,26,16,25,16,10,10,15,21,7,42,12,9,28,33,37,37,22,10,24,9,42,48,15,20,10,90,5,89,90,5,79,43,36,51,156,11904,4388,90
"G3800330","2018-2022","North Dakota","38","380","Golden Valley County","033","0330","Golden Valley County, North Dakota",1734,859,875,92,673,179,434,434,0,11,88,137,485,485,0,50,64,1708,26,24,67,321,425,229,208,94,0,14,12,5,12,0,0,16,0,12,22,18,23,0,0,0,8,18,7,27,0,0,7,50,156,40,19,2,3,19,63,46,33,23,13,0,9,21,16,0,1,0,0,0,13,10,4,23,39,0,3,4,20,44,26,2,0,15,56,92,44,22,25,5,0,82,40,27,44,13,856,0,856,810,46,562,17,41,33,582,84750,35953,215,111,83,73,51,53,46,54,56,10,11,44,44,59,61,10,24,30,109,28,37,44,71,73,51,48,51,10,13,30,8,15,10,10,25,10,16,16,10,14,10,10,10,7,15,8,17,10,10,8,31,40,21,23,3,5,18,24,22,18,17,14,10,25,16,18,10,2,10,10,10,15,13,4,9,35,10,5,4,12,25,17,4,10,19,24,41,20,14,23,6,10,35,20,17,19,16,78,10,78,77,28,72,12,24,21,88,18343,3526,70
