GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA185,AV1AA185,AV1AB185,A35AA185,AR5AA185,BL1AA185,BL1AB185,BL1AC185,BL1AD185,BL1AE185,BL1AF185,BL1AG185,BL1AH185,BL1AI185,BL1AJ185,BL1AK185,BL1AL185,AT5AA185,AT5AB185,B87AA185,B87AB185,B87AC185,B87AD185,B87AE185,B87AF185,B87AG185,B91AA185,B91AB185,B91AC185,B91AD185,B91AE185,B91AF185,B91AG185,B91AH185,B91AI185,B91AJ185,B91AK185,B91AL185,B91AM185,B91AN185,B91AO185,B91AP185,B91AQ185,B91AR185,B91AS185,B91AT185,B91AU185,B91AV185,B91AW185,B91AX185,B91AY185,B91AZ185,B91BA185,B91BB185,B91BC185,B91BD185,B91BE185,B91BF185,B91BG185,B91BH185,B91BI185,B91BJ185,B91BK185,B91BL185,B91BM185,B91BN185,B91BO185,B91BP185,B91BQ185,B91BR185,B91BS185,B91BT185,B91BU185,B91BV185,B91BW185,B91BX185,B91BY185,B91BZ185,B91CA185,B91CB185,B91CC185,B91CD185,B91CE185,B91CF185,B91CG185,B91CH185,B91CI185,B91CJ185,B91CK185,B91CL185,B91CM185,B91CN185,B91CO185,B91CP185,B91CQ185,B91CR185,B84AA185,B84AB185,B84AC185,B84AD185,B84AE185,B84AF185,BS7AA185,BS7AB185,BS7AC185,BS7AD185,B79AA185,BD5AA185,CL6AA185,AV0AA185M,AV1AA185M,AV1AB185M,A35AA185M,AR5AA185M,BL1AA185M,BL1AB185M,BL1AC185M,BL1AD185M,BL1AE185M,BL1AF185M,BL1AG185M,BL1AH185M,BL1AI185M,BL1AJ185M,BL1AK185M,BL1AL185M,AT5AA185M,AT5AB185M,B87AA185M,B87AB185M,B87AC185M,B87AD185M,B87AE185M,B87AF185M,B87AG185M,B91AA185M,B91AB185M,B91AC185M,B91AD185M,B91AE185M,B91AF185M,B91AG185M,B91AH185M,B91AI185M,B91AJ185M,B91AK185M,B91AL185M,B91AM185M,B91AN185M,B91AO185M,B91AP185M,B91AQ185M,B91AR185M,B91AS185M,B91AT185M,B91AU185M,B91AV185M,B91AW185M,B91AX185M,B91AY185M,B91AZ185M,B91BA185M,B91BB185M,B91BC185M,B91BD185M,B91BE185M,B91BF185M,B91BG185M,B91BH185M,B91BI185M,B91BJ185M,B91BK185M,B91BL185M,B91BM185M,B91BN185M,B91BO185M,B91BP185M,B91BQ185M,B91BR185M,B91BS185M,B91BT185M,B91BU185M,B91BV185M,B91BW185M,B91BX185M,B91BY185M,B91BZ185M,B91CA185M,B91CB185M,B91CC185M,B91CD185M,B91CE185M,B91CF185M,B91CG185M,B91CH185M,B91CI185M,B91CJ185M,B91CK185M,B91CL185M,B91CM185M,B91CN185M,B91CO185M,B91CP185M,B91CQ185M,B91CR185M,B84AA185M,B84AB185M,B84AC185M,B84AD185M,B84AE185M,B84AF185M,BS7AA185M,BS7AB185M,BS7AC185M,BS7AD185M,B79AA185M,BD5AA185M,CL6AA185M
"G4000170","2014-2018","Oklahoma","40","400","Canadian County","017","0170","Canadian County, Oklahoma",136710,67922,68788,11788,44633,15364,29947,29090,857,1309,6073,12194,30152,29015,1137,4181,7489,130611,6099,2475,6003,30588,27711,8923,18157,6915,47,806,2357,1564,280,277,12,152,452,3231,3173,932,1670,512,290,424,3202,2510,568,2231,743,396,840,5640,4233,1365,2825,1217,375,459,1957,2024,781,1382,745,26,644,1636,1947,327,509,70,33,664,2356,2574,1192,2531,594,229,498,1859,2374,1390,2419,972,513,733,4507,4792,1639,3250,1366,414,483,3843,2520,449,1063,684,72016,160,71856,68679,3177,32593,1592,1122,2892,39027,71157,30545,11339,0,88,88,0,407,662,671,847,232,273,533,555,775,838,283,311,529,518,518,350,504,1046,1005,621,729,517,34,149,268,229,133,130,12,96,134,330,400,231,208,195,111,112,424,315,142,256,165,130,172,451,407,262,297,190,135,156,212,214,149,162,146,32,152,236,261,90,165,52,28,251,364,306,246,305,116,135,155,251,305,227,232,183,172,168,390,396,263,303,240,124,95,285,273,122,161,192,880,76,876,899,362,852,209,206,359,1160,1481,797,1207
"G4000190","2014-2018","Oklahoma","40","400","Carter County","019","0190","Carter County, Oklahoma",48406,23494,24912,3422,18336,5223,9704,9448,256,895,2549,4517,10063,9731,332,2374,2931,46918,1488,1241,3799,13252,8469,2446,4314,2612,26,500,918,432,62,81,13,23,275,1473,656,153,389,141,68,288,1313,643,141,254,297,306,613,2236,1380,333,670,370,249,235,1040,753,202,423,397,45,423,638,564,87,203,4,35,309,857,894,326,393,188,147,177,675,748,351,625,308,154,558,2259,1462,488,952,395,188,421,1843,937,303,324,499,22143,0,22143,20921,1222,15278,1381,962,2200,13793,49216,25110,8055,0,109,109,0,256,242,357,383,81,155,269,264,329,408,122,186,272,259,259,169,287,488,420,271,333,250,21,106,140,101,36,49,22,19,83,147,116,72,101,56,45,86,174,127,62,96,92,72,106,197,137,85,143,94,83,64,125,127,73,100,90,47,88,125,112,58,95,7,32,82,148,142,87,93,74,65,68,126,134,92,113,91,53,116,181,168,138,132,100,59,96,161,150,110,104,98,523,20,523,574,218,522,184,150,231,569,1550,1065,736
"G4000210","2014-2018","Oklahoma","40","400","Cherokee County","021","0210","Cherokee County, Oklahoma",48599,23863,24736,3424,16507,6872,9485,9170,315,534,2479,6303,9069,8671,398,1969,2781,46913,1686,1339,4093,11817,10268,2127,5210,2753,32,497,1382,1585,147,77,8,188,270,1232,739,127,345,94,73,298,827,659,157,435,194,174,600,1880,1256,325,735,438,329,281,1113,717,133,559,473,58,342,899,1765,184,274,0,61,335,841,777,175,561,219,82,287,681,683,192,492,286,73,719,1713,1306,473,1068,515,269,464,1249,781,214,664,526,20691,39,20652,19115,1537,18191,1799,1120,2160,11428,40936,20575,9792,0,66,66,0,296,344,402,434,111,112,289,323,443,481,106,185,281,274,274,206,365,556,517,264,393,308,43,140,230,247,76,82,12,81,98,166,128,53,97,70,53,106,128,130,70,117,81,66,138,191,161,112,134,109,85,77,162,136,61,126,144,61,101,201,223,88,115,20,46,88,138,142,74,114,97,64,115,158,141,72,133,90,32,161,190,144,125,174,120,94,104,169,136,77,130,135,572,40,568,628,250,569,217,162,257,544,1729,752,939
"G4000230","2014-2018","Oklahoma","40","400","Choctaw County","023","0230","Choctaw County, Oklahoma",14886,7170,7716,627,5991,1661,2876,2785,91,320,798,1452,2961,2843,118,939,825,14733,153,570,1541,4438,2710,717,921,373,3,134,186,141,20,30,0,20,97,352,246,84,19,19,30,100,293,164,49,81,4,121,202,831,411,95,175,76,113,230,455,296,90,114,70,3,84,242,186,56,13,0,46,55,298,270,42,69,10,12,115,313,233,69,95,17,134,242,824,413,142,228,108,88,282,644,350,70,97,69,5593,0,5593,5094,499,6081,812,697,947,3535,32129,21329,4245,0,52,52,0,125,122,173,162,31,68,115,140,154,166,50,104,112,58,58,100,152,217,198,106,117,77,4,50,49,49,15,26,15,23,48,62,77,35,12,19,20,39,66,56,28,32,6,47,48,77,64,33,52,34,43,52,70,63,40,41,32,4,27,52,54,41,14,15,33,29,57,61,25,33,14,10,51,58,55,34,36,19,49,71,99,73,43,62,38,38,51,82,68,31,31,30,198,15,198,219,101,199,104,109,111,225,1972,1552,395
"G4000250","2014-2018","Oklahoma","40","400","Cimarron County","025","0250","Cimarron County, Oklahoma",2189,1095,1094,473,974,193,537,531,6,59,67,142,531,507,24,123,90,2021,168,118,103,636,346,94,302,52,0,1,29,7,2,0,0,2,2,52,43,11,40,0,18,8,45,14,7,20,1,17,17,103,57,7,52,7,33,19,81,39,6,54,23,7,0,27,15,0,0,0,2,3,48,25,23,38,0,7,11,37,13,16,16,11,9,20,93,65,17,43,8,23,22,121,68,5,39,2,1018,0,1018,999,19,694,68,64,89,753,46071,27929,356,0,23,23,0,61,51,64,69,6,28,22,36,56,64,18,32,32,48,48,37,38,84,61,40,60,29,9,2,26,12,5,9,9,3,4,29,29,13,27,9,15,9,17,11,7,15,4,14,18,29,22,6,19,9,18,16,27,22,10,25,15,11,9,24,14,9,9,9,3,5,21,18,24,23,9,11,16,26,12,20,10,12,9,17,30,20,12,23,7,13,12,32,25,5,19,4,78,9,78,83,16,79,30,24,38,97,7925,4418,118
"G4000270","2014-2018","Oklahoma","40","400","Cleveland County","027","0270","Cleveland County, Oklahoma",276733,138143,138590,23307,105190,41807,56824,55204,1620,2472,11191,34032,57059,55410,1649,8066,14986,259455,17278,3956,12978,54239,67861,16018,38877,22009,157,1375,5126,11625,778,1492,260,221,1205,5655,5768,1726,5070,1948,348,1376,4311,4864,1707,3192,2308,810,1928,8866,7816,2239,5801,3634,551,1191,3551,3769,883,2907,2493,102,1218,4175,11072,1018,1870,351,119,775,4135,4877,2044,5436,2575,337,703,3539,4113,1709,4438,2541,628,1594,8738,8520,3094,5978,3900,683,1613,6143,5437,820,2693,1999,147797,1239,146558,140468,6090,74929,6034,3836,8158,87162,62863,30507,33017,0,45,45,0,889,940,1217,1355,365,318,689,782,1181,1258,350,498,811,801,801,418,792,1535,1626,898,1282,932,84,257,630,808,234,365,191,104,264,554,455,265,497,247,110,269,460,443,346,369,242,184,274,523,441,268,435,431,138,225,336,359,191,325,288,74,268,520,656,303,333,198,68,219,439,492,318,389,324,135,206,426,390,310,496,305,160,263,479,517,370,462,366,195,248,423,414,165,332,269,1549,266,1528,1481,658,1529,597,416,624,1903,1106,575,1834
"G4000290","2014-2018","Oklahoma","40","400","Coal County","029","0290","Coal County, Oklahoma",5618,2818,2800,259,2236,600,1170,1151,19,92,337,365,1181,1107,74,358,362,5580,38,194,542,1757,871,163,429,266,3,61,129,37,5,8,2,4,30,92,84,12,47,8,13,34,146,69,9,32,13,11,79,367,124,15,75,57,59,64,191,100,28,30,20,6,40,53,56,23,20,0,3,24,116,81,19,38,11,4,43,86,84,17,55,26,32,77,271,142,24,98,72,59,90,306,94,11,26,57,2340,1,2339,2186,153,2031,223,227,264,1522,40000,24399,1255,0,25,25,0,92,51,66,70,13,24,52,37,77,84,31,55,62,27,27,42,70,110,86,41,68,52,4,20,29,23,7,8,3,5,17,29,28,13,21,6,10,20,32,25,8,16,11,12,27,47,34,12,32,30,22,24,43,29,16,20,12,8,19,17,18,20,16,13,4,16,26,22,12,17,9,6,18,32,27,12,26,15,18,23,37,35,15,32,23,23,33,44,26,10,15,23,107,3,107,116,44,108,49,45,48,130,3892,2751,181
"G4000310","2014-2018","Oklahoma","40","400","Comanche County","031","0310","Comanche County, Oklahoma",122561,63585,58976,15802,42610,19214,24260,23302,958,1666,5776,12679,22743,21542,1201,4808,6622,116152,6409,2279,7282,31865,26657,6623,11593,7001,68,798,4812,2638,514,781,0,189,885,3649,3493,528,1546,707,172,622,2756,2315,690,811,402,463,881,4557,3548,1029,1545,1702,345,505,1839,1691,404,975,799,69,614,2227,2692,327,345,21,171,546,2408,3051,750,1783,540,176,462,2032,1776,759,1073,903,259,1058,4516,3624,1088,1980,1357,367,911,3069,1829,534,754,570,61646,8952,52694,48797,3897,34626,2943,2215,4431,33021,52227,26149,17379,0,108,108,0,707,635,768,814,236,264,499,557,657,761,213,364,496,500,500,303,570,1040,980,603,710,538,52,220,420,309,280,265,22,88,209,375,444,155,288,224,89,196,312,264,176,180,131,157,177,344,327,221,247,270,106,138,201,192,113,173,126,61,169,331,292,138,112,32,111,182,319,393,209,295,177,85,141,314,243,181,207,174,82,185,377,319,220,256,224,87,169,238,232,158,142,143,865,671,1098,1125,444,867,288,331,437,1160,1511,851,1297
"G4000330","2014-2018","Oklahoma","40","400","Cotton County","033","0330","Cotton County, Oklahoma",5929,2984,2945,453,2212,689,1380,1321,59,97,235,494,1381,1314,67,233,345,5915,14,58,647,1955,1154,195,386,173,0,72,115,56,13,0,0,0,77,176,89,12,13,0,3,45,155,69,15,24,20,3,120,352,184,2,75,26,3,84,206,142,9,54,26,0,57,74,74,16,19,4,7,41,110,84,29,0,25,0,9,156,114,26,33,16,25,62,339,185,48,115,37,17,80,272,157,25,53,19,2582,8,2574,2379,195,2179,168,147,281,1616,51623,22596,999,0,63,63,0,116,108,126,132,28,45,68,93,130,160,47,53,87,15,15,39,117,155,145,59,86,58,13,36,47,31,14,13,13,13,38,53,46,16,13,13,6,31,41,32,20,23,19,7,51,57,51,3,34,23,5,33,47,49,13,34,22,13,41,34,38,14,16,6,9,39,49,45,25,13,26,13,11,54,52,25,24,15,22,35,55,55,29,53,20,13,42,48,53,14,21,19,142,10,143,138,60,134,55,49,72,173,4220,1514,271
"G4000350","2014-2018","Oklahoma","40","400","Craig County","035","0350","Craig County, Oklahoma",14493,7394,7099,516,5433,1978,3081,2952,129,153,877,1163,3043,2942,101,758,785,14263,230,431,1133,4497,2635,1038,1085,462,12,113,239,177,46,21,0,35,117,546,207,99,23,44,43,82,390,187,68,110,16,96,222,832,398,155,193,100,61,122,564,243,89,85,65,7,65,184,204,26,17,0,9,43,244,199,115,91,26,20,73,170,178,110,181,58,47,150,634,465,260,207,109,101,146,694,377,70,157,44,6058,0,6058,5708,350,5609,351,375,841,3866,41701,20704,2523,0,62,62,0,174,162,169,179,55,57,112,81,152,156,42,89,100,79,79,89,145,219,182,126,120,85,14,37,47,47,25,22,15,26,56,80,57,50,20,30,30,57,73,58,31,50,19,47,52,86,65,50,48,30,30,35,74,51,28,32,38,9,40,53,52,25,12,15,10,33,55,47,45,35,23,17,37,43,43,36,42,23,26,56,84,68,58,51,38,44,47,81,79,34,43,25,216,15,216,215,78,214,71,78,115,237,2010,1024,279
"G4000370","2014-2018","Oklahoma","40","400","Creek County","037","0370","Creek County, Oklahoma",71160,35189,35971,2869,26642,7502,15838,15356,482,1010,3602,5737,15719,15083,636,3299,4322,69661,1499,1581,6022,22160,12271,3868,5704,2358,67,670,1491,548,135,60,11,100,515,1746,1017,307,441,103,67,464,1764,877,431,515,146,272,936,4281,1940,632,956,430,353,493,2169,1253,236,512,417,12,461,1115,910,113,101,5,38,355,1447,1181,342,578,201,91,463,1435,852,415,770,248,236,795,3790,2321,884,1224,548,345,870,2922,1372,373,547,249,31694,30,31664,30518,1146,24393,1801,1556,3298,19987,49578,25150,10869,0,55,55,0,239,292,349,405,108,151,266,219,407,464,110,227,299,194,194,182,344,523,446,277,332,232,38,104,136,103,47,33,16,48,114,180,140,86,93,46,55,105,150,126,95,103,65,60,145,206,175,114,125,113,80,90,164,130,74,95,92,14,106,129,115,47,39,8,26,96,131,136,92,108,69,47,88,153,119,82,114,71,70,107,213,195,113,173,105,91,122,167,146,97,97,71,472,25,470,496,160,465,169,168,266,631,1759,653,838
"G4000390","2014-2018","Oklahoma","40","400","Custer County","039","0390","Custer County, Oklahoma",29209,14413,14796,5259,10505,4002,5962,5861,101,396,1106,3443,5484,5357,127,1099,1514,27225,1984,1099,1740,6287,6910,1161,3337,1331,39,264,669,1236,132,122,0,136,196,595,567,142,380,29,143,81,388,398,113,356,73,179,481,995,631,99,456,195,183,58,507,292,88,327,267,0,132,405,1592,57,168,40,9,65,453,701,190,330,100,12,66,507,325,89,389,99,241,266,972,618,212,537,264,157,131,796,550,39,272,264,14369,0,14369,13892,477,8233,957,643,1325,7580,48884,25569,4864,0,192,192,0,297,343,398,438,50,146,264,357,396,432,86,165,282,336,336,273,310,508,524,233,386,248,54,132,231,222,74,98,17,88,130,148,127,87,117,44,134,62,151,168,77,140,56,116,164,198,169,56,138,111,102,31,102,83,59,102,108,17,66,129,213,75,105,64,14,54,151,207,94,140,69,16,62,138,151,62,127,76,124,111,159,140,99,148,96,77,81,162,122,28,88,90,537,17,537,554,150,502,210,150,284,640,2251,1548,730
"G4000410","2014-2018","Oklahoma","40","400","Delaware County","041","0410","Delaware County, Oklahoma",42112,20756,21356,1567,16574,4298,9646,9374,272,811,2345,3175,9683,9150,533,2379,2708,41206,906,1268,4266,12087,7868,2482,3569,1853,29,374,650,412,45,59,0,11,257,1043,337,152,150,38,120,311,868,610,57,144,52,276,890,2029,1139,467,528,315,241,489,1381,1174,285,910,447,13,243,634,484,85,34,0,45,237,803,431,264,298,58,105,218,794,452,197,304,88,228,553,1965,1592,606,607,512,200,694,1920,1237,324,535,343,16587,6,16581,15339,1242,17853,1073,1189,2760,11552,39742,22976,7903,0,74,74,0,299,240,332,382,77,141,205,176,337,356,105,216,252,152,152,160,280,452,406,228,296,227,19,79,107,96,29,45,20,10,64,108,90,55,48,49,59,77,125,138,28,53,31,64,109,210,176,107,123,94,76,95,135,133,74,149,112,11,65,105,80,47,20,20,26,74,112,92,74,76,36,40,78,108,87,63,75,42,62,106,184,195,110,131,115,75,120,184,138,82,118,99,437,7,437,463,209,451,148,132,226,507,1445,889,589
"G4000430","2014-2018","Oklahoma","40","400","Dewey County","043","0430","Dewey County, Oklahoma",4918,2449,2469,353,1701,564,1125,1066,59,38,175,334,1097,1068,29,171,327,4754,164,54,257,1351,912,211,601,201,0,55,43,67,22,4,0,2,32,89,54,33,59,2,0,12,115,58,32,14,21,17,34,249,158,32,83,43,12,26,136,78,18,111,32,0,24,43,100,8,11,0,0,1,108,69,7,55,3,16,25,93,71,6,42,9,7,18,219,158,34,152,62,0,30,256,99,19,70,29,2164,3,2161,2125,36,1555,94,78,228,1301,50037,27432,821,0,58,58,0,90,87,86,101,38,22,39,54,98,104,21,47,73,67,67,37,64,114,112,61,85,54,9,36,27,38,20,5,9,3,21,34,27,33,31,3,9,17,33,29,24,15,20,16,29,46,51,18,31,32,15,15,32,22,14,29,16,9,17,31,42,8,11,9,9,3,29,27,8,26,5,19,16,37,32,10,21,7,11,13,48,44,24,46,28,9,16,38,30,18,30,14,101,5,100,100,24,98,33,29,55,127,5573,3333,159
"G4000450","2014-2018","Oklahoma","40","400","Ellis County","045","0450","Ellis County, Oklahoma",4072,1954,2118,296,1607,344,919,903,16,51,265,292,944,905,39,279,181,3972,100,110,313,1183,803,136,460,115,8,38,64,29,5,8,0,10,11,73,49,13,18,0,0,11,94,43,6,49,17,47,65,228,148,10,71,11,4,23,145,113,8,61,26,6,13,28,92,0,2,0,6,13,55,64,22,51,0,5,20,85,27,9,66,30,12,50,184,151,48,74,13,12,69,227,87,15,60,18,1895,0,1895,1790,105,1327,158,83,196,1170,52705,27120,709,0,33,33,0,76,39,72,76,12,26,62,43,76,92,25,50,40,39,39,34,64,97,88,44,67,36,11,20,26,18,7,12,9,8,10,22,24,12,16,9,9,9,27,22,8,18,11,21,32,45,42,12,31,11,6,13,26,29,8,22,12,7,16,18,23,9,4,9,10,14,28,25,18,18,9,5,18,29,16,13,29,18,13,23,39,40,28,26,11,10,31,37,27,12,21,11,89,9,89,98,44,87,48,24,45,110,3259,2438,136
"G4000470","2014-2018","Oklahoma","40","400","Garfield County","047","0470","Garfield County, Oklahoma",62190,31003,31187,7557,23824,7152,13479,13106,373,666,2592,5035,13029,12614,415,2938,3479,57893,4297,1861,3749,17175,9965,3477,6589,3228,63,341,1328,587,90,399,10,196,264,1770,1100,346,525,241,155,390,1295,929,252,531,344,455,696,2791,1550,467,984,372,174,266,1475,791,185,862,466,76,345,954,777,237,323,13,95,326,1184,961,505,757,257,216,251,1151,689,442,450,278,325,362,2892,1497,619,1069,740,106,508,2335,1084,334,689,507,30531,1006,29525,28012,1513,16941,1107,1237,3255,18225,51332,26454,8909,0,242,242,0,390,442,520,533,162,144,349,352,510,586,176,307,342,621,621,301,432,763,618,440,489,338,48,111,237,139,71,152,16,124,117,259,229,169,133,87,89,167,199,179,99,132,147,154,202,324,216,180,169,86,76,90,153,119,69,157,112,80,133,208,212,130,159,22,59,158,257,244,147,156,103,86,110,214,181,174,108,91,125,128,308,207,160,216,169,52,113,204,192,135,142,130,537,245,578,578,255,553,201,262,432,891,2166,909,1200
"G4000490","2014-2018","Oklahoma","40","400","Garvin County","049","0490","Garvin County, Oklahoma",27823,13807,14016,2375,10425,3169,6034,5820,214,473,1131,2374,6013,5692,321,1410,1435,26907,916,967,2225,9356,4645,840,1948,838,50,233,556,276,7,39,0,32,120,876,444,54,126,30,133,163,722,403,113,168,21,196,342,1618,668,145,304,122,163,237,872,450,32,223,197,5,233,404,336,20,44,0,30,105,815,426,65,228,34,49,124,620,346,161,273,64,152,272,1689,791,133,362,218,157,396,1184,505,110,181,152,11210,6,11204,10798,406,10456,856,652,1284,7633,45066,23020,4453,0,53,53,0,223,202,227,247,74,91,120,153,271,295,78,131,157,158,158,150,203,333,270,124,174,131,33,63,75,66,7,27,17,22,54,109,90,29,48,27,48,56,95,71,48,51,21,68,84,134,93,49,53,48,70,52,100,97,21,63,64,9,51,63,71,17,31,17,31,47,103,75,28,62,23,34,51,95,71,46,62,28,53,72,130,112,57,76,70,64,95,127,96,54,58,53,302,8,303,305,113,320,105,102,130,382,1758,829,433
"G4000510","2014-2018","Oklahoma","40","400","Grady County","051","0510","Grady County, Oklahoma",54733,27348,27385,3127,19836,5609,12996,12626,370,547,2515,4692,12256,11905,351,2085,3097,53567,1166,1376,3342,16644,10176,2434,5630,1806,45,297,1186,739,73,23,7,52,214,1521,723,188,412,101,124,265,1426,866,183,456,141,308,641,3091,1738,357,1094,275,246,301,1603,796,103,505,303,39,366,793,773,51,106,21,54,148,876,909,424,761,148,57,177,1075,846,377,808,134,168,431,3032,1705,572,1075,440,283,502,2041,1081,106,390,236,25643,38,25605,24655,950,17343,1039,1057,1872,15868,58177,28577,6183,0,75,75,0,230,232,348,370,93,116,279,209,361,425,87,166,271,203,203,192,292,531,495,248,350,211,32,89,137,132,52,21,12,33,69,145,154,58,102,56,60,86,161,133,50,92,59,117,129,224,213,102,162,86,72,70,158,129,57,117,85,36,116,132,153,34,67,32,29,55,128,146,106,135,71,31,65,156,130,102,127,45,61,96,242,191,119,131,96,74,117,157,163,46,86,75,456,25,458,475,180,473,146,161,221,597,2037,803,494
"G4000530","2014-2018","Oklahoma","40","400","Grant County","053","0530","Grant County, Oklahoma",4418,2240,2178,215,1825,478,1062,1033,29,79,191,341,1007,987,20,225,165,4367,51,45,308,1224,782,284,535,178,0,37,84,26,0,0,8,7,4,76,65,43,37,5,0,14,93,55,31,31,6,1,67,307,118,31,109,34,7,63,110,122,18,76,19,0,16,91,65,0,6,0,0,13,42,52,29,66,8,7,6,62,38,30,31,36,10,37,165,143,63,113,22,13,51,194,98,39,66,40,2115,3,2112,2048,64,1367,51,73,208,1493,56287,29060,404,0,31,31,0,90,63,78,79,23,32,43,51,85,86,13,48,46,24,24,29,64,107,91,58,77,40,9,24,22,19,9,9,11,10,5,27,27,22,25,5,9,15,32,22,21,19,6,3,32,54,34,15,34,17,7,26,36,33,15,28,12,9,13,38,24,9,8,9,9,15,21,24,18,26,9,11,6,23,16,17,15,21,11,20,36,43,22,38,11,11,27,37,34,26,21,16,85,4,86,87,29,92,23,24,50,147,5602,1773,100
"G4000550","2014-2018","Oklahoma","40","400","Greer County","055","0550","Greer County, Oklahoma",5943,3419,2524,669,2041,1108,1262,1087,175,80,481,415,949,923,26,262,423,5880,63,192,589,1814,1253,370,443,131,12,58,77,103,29,0,0,16,81,388,118,10,41,0,20,87,258,113,33,36,0,31,129,316,268,88,60,14,43,25,137,109,23,65,48,0,35,176,37,0,0,0,0,24,97,66,18,61,0,0,41,54,85,45,22,9,12,52,111,192,95,93,32,58,57,200,162,29,65,28,2177,0,2177,1993,184,2755,231,163,244,1403,38322,18292,1071,0,89,89,0,138,132,113,128,77,37,109,72,120,126,22,64,90,50,50,80,115,194,160,101,98,56,15,33,53,51,38,13,13,21,36,78,43,15,31,13,24,46,88,57,27,25,13,30,55,86,76,54,36,17,29,17,39,40,16,35,31,13,25,54,34,13,13,13,13,25,59,37,18,26,13,13,42,35,42,42,15,10,13,31,43,60,45,50,23,52,38,51,50,20,42,20,176,13,176,194,83,186,63,65,79,178,2501,1603,212
"G4000570","2014-2018","Oklahoma","40","400","Harmon County","057","0570","Harmon County, Oklahoma",2721,1299,1422,778,1183,309,626,600,26,23,91,176,664,629,35,122,140,2549,172,228,259,523,499,145,299,113,0,5,45,8,7,0,0,10,20,33,42,28,8,0,16,6,69,64,12,26,1,70,36,99,70,24,70,4,26,29,40,46,4,37,24,0,36,25,6,3,0,0,0,40,35,59,32,25,2,7,13,38,58,8,29,23,56,47,78,70,27,45,25,43,27,61,76,0,59,34,1292,0,1292,1237,55,845,129,31,135,888,41607,22588,410,0,58,58,0,69,72,70,77,16,16,34,50,82,90,22,32,46,67,67,50,73,84,92,49,64,42,9,7,35,11,12,9,9,13,25,19,24,28,12,9,14,8,30,45,15,18,2,25,26,32,28,18,31,5,20,17,23,22,5,17,15,9,28,19,8,6,9,9,9,34,21,41,21,18,4,8,17,28,28,9,25,24,21,26,28,30,17,26,14,20,26,25,33,9,24,22,90,9,90,91,31,89,44,19,44,117,5454,1843,109
"G4000590","2014-2018","Oklahoma","40","400","Harper County","059","0590","Harper County, Oklahoma",3847,1887,1960,896,1297,437,868,847,21,35,147,234,938,912,26,175,169,3312,535,255,271,874,775,73,402,178,10,36,35,41,0,0,0,46,9,51,50,26,36,6,21,100,63,23,0,65,11,65,27,141,173,15,47,20,36,13,57,79,11,49,48,10,0,27,34,0,0,0,6,12,131,63,0,46,11,12,19,66,93,10,28,8,34,38,138,127,8,68,48,15,17,165,92,3,63,26,1780,2,1778,1742,36,1162,64,84,141,1008,50114,24714,401,0,64,64,0,86,87,105,119,20,18,86,63,105,124,25,64,65,79,79,71,98,131,135,44,88,59,9,38,30,41,9,9,9,24,13,33,32,30,27,7,25,72,36,23,9,30,12,31,21,51,47,15,24,16,31,15,24,35,14,24,20,20,9,24,37,9,9,9,10,18,56,34,9,25,12,16,27,43,63,12,23,14,28,28,52,59,10,54,42,17,15,48,39,5,28,20,136,3,135,136,29,137,36,33,51,133,8214,2536,136
"G4000610","2014-2018","Oklahoma","40","400","Haskell County","061","0610","Haskell County, Oklahoma",12704,6311,6393,549,4864,1224,3017,2882,135,181,575,823,2959,2802,157,710,703,12520,184,456,1391,3583,1997,893,1000,315,15,168,220,97,26,7,0,27,110,377,111,25,51,15,26,99,338,134,90,43,22,87,211,621,275,142,168,45,130,155,380,245,64,115,61,4,79,121,176,28,29,2,0,68,236,223,106,70,18,5,68,216,165,126,110,31,24,199,599,307,244,279,54,138,234,475,264,42,128,67,5082,2,5080,4612,468,4929,404,420,812,3228,39375,21280,2468,0,35,35,0,108,77,106,127,44,45,77,70,124,128,45,67,88,40,40,79,124,178,146,107,113,68,10,40,45,37,22,10,15,25,42,62,34,20,26,13,17,46,53,43,32,21,18,36,43,73,48,46,46,25,37,40,62,51,23,37,28,5,25,32,38,18,24,3,15,24,40,52,30,31,13,6,31,47,49,40,43,20,17,46,60,53,58,54,29,45,47,73,53,27,42,32,187,4,187,187,81,190,63,69,117,201,2766,881,253
"G4000630","2014-2018","Oklahoma","40","400","Hughes County","063","0630","Hughes County, Oklahoma",13460,7184,6276,724,4073,2452,2488,2369,119,221,794,1123,2453,2321,132,856,684,13294,166,508,1468,4178,2448,704,775,445,38,140,366,127,37,8,0,66,322,502,173,69,39,1,55,194,394,184,59,54,26,47,181,754,488,102,131,23,100,129,354,220,41,95,144,5,89,179,208,45,12,0,2,70,239,180,85,61,5,10,29,195,209,80,110,35,49,161,621,361,132,188,79,136,153,574,298,54,77,132,4549,0,4549,4164,385,6356,277,380,660,2756,39265,20438,2592,0,76,76,0,149,169,147,174,53,46,113,113,141,149,50,97,109,51,51,102,164,229,174,106,103,88,36,47,69,46,36,14,15,36,90,109,56,38,26,2,32,69,73,55,33,24,18,24,57,78,80,33,48,15,35,47,66,40,27,35,59,6,34,65,50,37,13,15,3,31,54,43,34,33,6,12,16,45,45,28,32,19,26,46,74,59,41,48,29,64,44,73,65,25,31,44,225,15,225,203,90,224,57,72,93,187,1928,2336,264
