GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA145,AV1AA145,AV1AB145,A35AA145,AR5AA145,BL1AA145,BL1AB145,BL1AC145,BL1AD145,BL1AE145,BL1AF145,BL1AG145,BL1AH145,BL1AI145,BL1AJ145,BL1AK145,BL1AL145,AT5AA145,AT5AB145,B87AA145,B87AB145,B87AC145,B87AD145,B87AE145,B87AF145,B87AG145,B91AA145,B91AB145,B91AC145,B91AD145,B91AE145,B91AF145,B91AG145,B91AH145,B91AI145,B91AJ145,B91AK145,B91AL145,B91AM145,B91AN145,B91AO145,B91AP145,B91AQ145,B91AR145,B91AS145,B91AT145,B91AU145,B91AV145,B91AW145,B91AX145,B91AY145,B91AZ145,B91BA145,B91BB145,B91BC145,B91BD145,B91BE145,B91BF145,B91BG145,B91BH145,B91BI145,B91BJ145,B91BK145,B91BL145,B91BM145,B91BN145,B91BO145,B91BP145,B91BQ145,B91BR145,B91BS145,B91BT145,B91BU145,B91BV145,B91BW145,B91BX145,B91BY145,B91BZ145,B91CA145,B91CB145,B91CC145,B91CD145,B91CE145,B91CF145,B91CG145,B91CH145,B91CI145,B91CJ145,B91CK145,B91CL145,B91CM145,B91CN145,B91CO145,B91CP145,B91CQ145,B91CR145,B84AA145,B84AB145,B84AC145,B84AD145,B84AE145,B84AF145,BS7AA145,BS7AB145,BS7AC145,BS7AD145,B79AA145,BD5AA145,CL6AA145,AV0AA145M,AV1AA145M,AV1AB145M,A35AA145M,AR5AA145M,BL1AA145M,BL1AB145M,BL1AC145M,BL1AD145M,BL1AE145M,BL1AF145M,BL1AG145M,BL1AH145M,BL1AI145M,BL1AJ145M,BL1AK145M,BL1AL145M,AT5AA145M,AT5AB145M,B87AA145M,B87AB145M,B87AC145M,B87AD145M,B87AE145M,B87AF145M,B87AG145M,B91AA145M,B91AB145M,B91AC145M,B91AD145M,B91AE145M,B91AF145M,B91AG145M,B91AH145M,B91AI145M,B91AJ145M,B91AK145M,B91AL145M,B91AM145M,B91AN145M,B91AO145M,B91AP145M,B91AQ145M,B91AR145M,B91AS145M,B91AT145M,B91AU145M,B91AV145M,B91AW145M,B91AX145M,B91AY145M,B91AZ145M,B91BA145M,B91BB145M,B91BC145M,B91BD145M,B91BE145M,B91BF145M,B91BG145M,B91BH145M,B91BI145M,B91BJ145M,B91BK145M,B91BL145M,B91BM145M,B91BN145M,B91BO145M,B91BP145M,B91BQ145M,B91BR145M,B91BS145M,B91BT145M,B91BU145M,B91BV145M,B91BW145M,B91BX145M,B91BY145M,B91BZ145M,B91CA145M,B91CB145M,B91CC145M,B91CD145M,B91CE145M,B91CF145M,B91CG145M,B91CH145M,B91CI145M,B91CJ145M,B91CK145M,B91CL145M,B91CM145M,B91CN145M,B91CO145M,B91CP145M,B91CQ145M,B91CR145M,B84AA145M,B84AB145M,B84AC145M,B84AD145M,B84AE145M,B84AF145M,BS7AA145M,BS7AB145M,BS7AC145M,BS7AD145M,B79AA145M,BD5AA145M,CL6AA145M
"G2600030","2010-2014","Michigan","26","260","Alger County","003","0030","Alger County, Michigan",9516,5252,4264,119,3609,1778,2178,2146,32,164,505,730,2056,2029,27,404,479,9423,93,323,697,3610,1568,548,933,329,23,145,169,113,3,0,0,26,117,438,124,53,30,0,20,68,285,113,59,36,17,28,111,710,320,117,259,58,118,67,490,164,28,92,77,4,57,71,69,1,5,0,11,1,96,77,46,76,16,2,20,128,118,53,94,22,4,37,636,340,136,250,77,87,74,587,130,52,91,62,3602,0,3602,3175,427,4619,228,261,556,2564,39211,20798,1186,0,34,34,0,148,146,153,157,19,53,93,95,143,157,22,66,87,49,49,85,143,223,144,101,104,69,20,91,56,55,4,14,14,18,67,125,55,40,22,14,16,47,71,38,40,19,14,21,49,76,54,33,48,29,52,27,69,43,18,34,31,8,27,34,31,2,7,14,16,3,48,31,28,35,17,5,16,45,44,34,41,14,5,21,79,57,50,47,30,52,30,62,37,33,35,29,172,14,172,172,93,174,54,60,88,183,2221,1421,179
"G2600050","2010-2014","Michigan","26","260","Allegan County","005","0050","Allegan County, Michigan",112266,55910,56356,7761,41767,12157,26327,25939,388,1120,4291,9287,26561,25926,635,3762,5338,108700,3566,2685,6376,32691,19590,6392,10924,5064,145,729,1858,1426,150,105,0,150,595,2625,1466,548,672,162,108,494,2735,1610,596,931,600,480,903,6712,3529,1402,2226,1073,692,715,2542,1147,373,862,917,32,674,1683,1449,208,251,2,136,297,1971,1800,525,1157,357,60,406,2262,1610,782,1417,469,277,667,6645,4029,1389,2321,983,605,896,3658,1524,419,982,501,54617,3,54614,50406,4208,32621,2420,2045,4513,32789,52472,24599,15220,0,62,62,0,431,406,503,525,129,176,369,335,557,648,169,326,448,430,430,337,451,813,695,456,568,375,79,163,218,196,74,52,23,67,143,258,214,134,167,67,59,160,285,185,121,161,118,225,165,325,286,195,277,171,131,128,228,141,98,145,171,28,135,197,203,87,97,3,68,101,237,268,174,202,112,38,137,215,196,145,166,115,105,129,339,270,223,227,162,116,152,228,197,116,198,107,819,5,819,957,397,834,303,277,371,1000,1353,788,1339
"G2600070","2010-2014","Michigan","26","260","Alpena County","007","0070","Alpena County, Michigan",29242,14382,14860,352,12860,3248,6770,6690,80,306,1630,2527,6973,6782,191,1447,1585,28870,372,832,1850,7834,6640,2746,2033,1413,17,158,369,475,93,13,0,52,142,447,528,171,105,12,9,75,470,481,203,179,120,97,324,1601,1280,531,462,262,190,305,1083,542,142,180,217,51,113,159,535,157,31,0,38,153,264,434,284,137,97,7,56,327,475,267,256,225,66,187,1639,1222,661,511,311,305,337,1475,668,237,159,169,13731,72,13659,12227,1432,10346,1069,1021,2030,8740,38353,21975,5013,0,55,55,0,232,161,205,211,42,75,179,174,266,262,82,145,160,100,100,136,190,333,331,235,197,180,19,57,81,91,38,16,18,35,69,100,94,80,49,17,13,39,109,114,68,69,60,48,88,138,136,87,93,63,63,67,100,94,54,52,66,38,50,55,93,64,21,18,29,61,66,82,66,45,47,11,31,79,118,81,70,80,28,52,143,111,111,100,85,85,67,140,102,69,51,60,305,41,308,305,185,303,161,158,203,430,1459,831,505
"G2600090","2010-2014","Michigan","26","260","Antrim County","009","0090","Antrim County, Michigan",23368,11672,11696,439,9593,2242,6038,5910,128,374,1085,1793,6076,5994,82,920,1104,22866,502,516,1399,6231,4780,1419,2752,1630,24,160,215,279,17,45,12,31,87,445,297,81,66,17,86,42,498,295,108,108,48,85,256,1239,875,278,573,319,145,201,629,554,103,555,482,0,141,237,301,23,29,0,5,74,256,362,88,143,48,23,28,355,321,148,193,88,24,164,1268,912,411,671,237,93,246,1089,584,162,369,379,10762,3,10759,9462,1297,8578,584,551,1128,7330,46480,25725,3252,0,44,44,0,250,134,169,241,48,74,142,130,172,193,33,85,131,115,115,148,154,258,251,126,189,135,20,58,57,83,15,27,19,22,49,71,81,34,32,11,113,20,70,62,38,37,21,35,68,117,104,52,82,51,46,52,79,67,39,86,77,18,54,62,63,20,21,18,8,37,53,76,31,38,24,23,20,62,65,41,54,32,14,58,127,97,67,96,54,61,48,83,85,37,66,63,236,5,237,245,161,241,106,100,130,314,1460,1016,385
"G2600110","2010-2014","Michigan","26","260","Arenac County","011","0110","Arenac County, Michigan",15564,7934,7630,267,6409,1838,3796,3691,105,310,763,1207,3824,3748,76,788,659,15450,114,533,1439,5447,2909,879,877,492,11,154,281,145,5,24,3,31,118,366,145,19,56,21,22,122,366,181,39,67,20,125,222,1201,588,214,165,59,178,216,694,288,39,91,113,6,76,227,182,15,24,0,14,81,214,200,88,99,32,6,45,274,248,106,81,25,41,172,1031,570,281,179,156,99,233,793,362,73,91,63,6432,4,6428,5505,923,6559,518,522,972,4397,38129,20663,2854,0,49,49,0,144,128,141,137,39,44,81,78,114,131,32,70,93,35,35,80,114,190,157,83,88,66,19,39,45,37,7,14,4,18,42,55,31,12,24,14,17,33,51,35,20,29,14,50,39,83,68,38,39,21,40,41,59,41,14,24,26,8,24,33,37,10,18,16,10,39,46,46,25,38,16,7,17,43,45,32,27,12,15,38,87,64,48,32,40,31,40,74,71,24,24,24,156,6,157,169,103,151,69,83,94,196,1643,837,283
"G2600130","2010-2014","Michigan","26","260","Baraga County","013","0130","Baraga County, Michigan",8740,5331,3409,107,3055,2425,1694,1667,27,98,427,494,1598,1580,18,407,349,8597,143,445,1061,3126,1357,398,605,249,17,157,278,20,1,5,0,136,331,519,62,4,49,5,44,88,413,82,29,25,5,106,236,614,345,49,135,37,44,76,290,191,29,48,49,1,30,55,64,10,25,0,13,13,76,85,19,64,9,3,23,87,105,68,61,33,23,26,402,307,126,128,63,58,81,392,96,63,65,48,2708,0,2708,2493,215,4725,294,195,428,2138,40935,17319,985,0,198,198,0,376,386,199,223,27,35,105,87,145,152,13,63,69,61,58,134,189,267,159,71,95,62,19,77,133,20,2,7,14,95,128,134,43,8,42,8,45,61,93,46,17,16,14,61,74,116,94,22,39,19,32,27,51,64,20,28,24,2,17,36,32,12,21,14,11,14,30,37,14,29,12,6,28,26,36,28,29,26,30,20,71,57,45,40,28,28,42,55,30,26,31,25,315,14,315,286,71,311,72,52,82,186,2112,2517,176
"G2600150","2010-2014","Michigan","26","260","Barry County","015","0150","Barry County, Michigan",59107,29739,29368,1435,22700,6379,14545,14323,222,555,2443,4587,14725,14509,216,2059,2520,58297,810,1010,3372,17107,11272,4591,5091,2727,26,561,1034,621,74,44,21,103,322,1149,862,386,288,71,138,243,1349,814,311,544,184,76,530,3697,2555,820,823,584,192,452,1528,972,322,457,403,16,298,760,596,193,223,0,71,125,813,796,508,561,157,75,141,909,975,486,689,306,36,384,3315,2260,1157,1034,644,277,316,2553,821,334,428,357,29025,14,29011,26294,2717,17839,960,914,2286,18540,53730,25264,6548,0,95,95,0,430,347,444,471,107,100,265,310,551,572,133,197,307,181,181,189,346,604,548,404,392,312,19,185,146,144,45,46,27,53,145,157,154,125,76,48,70,87,192,151,102,130,85,60,111,273,242,181,129,143,68,92,154,186,122,111,115,16,91,160,129,109,120,23,48,73,153,175,135,123,74,68,86,142,178,126,156,96,33,97,270,210,166,184,143,106,77,203,129,118,111,134,566,17,567,662,403,588,190,200,281,806,1787,798,997
"G2600170","2010-2014","Michigan","26","260","Bay County","017","0170","Bay County, Michigan",107074,52661,54413,5233,43712,14560,22591,22182,409,1269,4448,11146,22798,22036,762,5272,6053,105754,1320,2260,7273,29714,21324,8867,10117,4457,32,609,1796,1668,343,160,24,19,522,1973,1995,712,851,171,165,633,2088,1598,596,918,405,393,864,6064,3631,1463,1971,1019,485,985,3154,1280,509,799,716,22,611,1316,1839,206,458,24,108,348,1067,1798,986,1454,320,97,471,1607,1537,1049,1081,430,161,922,5868,3901,2250,1899,979,778,1308,4781,2077,753,526,369,51255,24,51231,45845,5386,35380,3433,2876,5348,32055,45715,24538,16473,0,129,129,0,498,470,512,517,156,156,317,430,521,538,164,315,393,211,211,250,513,833,803,519,528,384,30,142,248,260,134,68,35,20,144,242,237,175,151,68,85,153,266,242,149,160,135,113,177,338,298,201,229,170,99,164,259,177,122,136,167,21,160,218,247,68,125,21,73,156,217,217,174,209,97,60,119,224,239,176,133,111,61,187,309,352,222,246,180,135,203,285,229,169,131,108,759,24,761,775,470,761,307,337,416,980,1487,764,1241
"G2600190","2010-2014","Michigan","26","260","Benzie County","019","0190","Benzie County, Michigan",17450,8686,8764,350,7388,1885,4160,4125,35,194,964,1522,4013,3915,98,782,1094,17207,243,310,1126,4879,3257,1207,1819,1407,10,121,276,169,13,14,0,18,120,369,200,38,73,16,10,127,313,258,60,149,26,75,137,1005,623,214,312,271,90,152,542,321,107,287,372,0,113,173,183,14,12,0,6,47,211,216,112,138,62,10,28,201,269,146,183,126,37,114,978,607,395,346,302,54,167,811,411,108,305,232,8500,13,8487,7688,799,5935,431,331,800,5826,47620,25433,2079,0,51,51,0,208,168,202,218,19,49,126,148,188,207,43,106,158,74,74,105,150,249,224,142,174,163,11,43,63,40,9,11,16,19,47,73,52,24,36,19,11,74,63,82,30,78,18,73,54,92,93,58,65,70,35,38,84,63,38,55,66,16,53,54,66,21,9,16,10,33,66,65,37,52,38,12,20,76,78,54,76,65,49,32,100,83,88,60,66,32,57,101,71,37,58,77,217,13,219,233,147,233,89,69,111,354,2051,1096,293
"G2600210","2010-2014","Michigan","26","260","Berrien County","021","0210","Berrien County, Michigan",155992,76101,79891,7566,60320,19818,32901,32257,644,1776,6497,17395,32721,31549,1172,7175,8331,146954,9038,4664,10326,38298,29095,10505,16747,10645,197,1281,2479,2196,282,391,50,321,738,2724,1838,921,1594,511,329,798,2850,2018,622,1467,975,677,1448,6763,5067,1958,3322,2471,804,967,3720,2170,709,1591,1517,142,841,2173,2547,383,427,10,265,810,1961,2351,1008,1658,768,319,562,2215,2248,1163,1795,1068,549,1319,7406,5485,2746,3213,2139,1061,1562,6007,3175,713,1289,1136,75678,17,75661,67637,8024,48855,5270,3619,7920,43511,44701,24304,26779,0,68,68,0,762,596,707,743,122,180,442,481,678,699,227,310,503,557,557,410,564,927,864,532,651,524,97,181,267,290,102,107,43,132,147,299,239,188,229,116,98,153,256,251,106,215,175,179,194,345,283,221,289,257,124,162,280,192,129,182,175,106,187,256,282,123,108,13,85,188,224,267,196,170,141,104,159,227,269,161,229,188,126,202,423,354,256,284,223,197,201,298,278,125,151,164,901,20,902,936,470,938,441,316,516,1103,1100,441,1402
"G2600230","2010-2014","Michigan","26","260","Branch County","023","0230","Branch County, Michigan",43965,22625,21340,1828,15863,5725,9306,9037,269,597,2617,3556,9382,9082,300,1616,2538,42896,1069,1411,3359,13832,8318,2449,2763,1383,56,493,788,482,36,91,3,103,221,1388,535,157,299,49,109,314,1353,820,137,188,75,206,511,2809,1616,472,559,279,262,459,1240,688,88,235,175,90,249,604,496,47,107,9,134,206,703,697,305,272,110,109,156,727,768,363,240,102,137,342,2380,1440,708,529,388,205,408,1840,776,136,243,193,19451,0,19451,17676,1775,15166,1117,968,2354,11424,42538,20823,7539,0,166,166,0,325,296,337,387,77,114,232,212,279,285,82,144,231,300,300,180,303,451,383,208,230,157,33,128,120,93,22,49,6,45,82,129,100,54,80,37,59,94,156,127,49,55,45,52,140,196,176,96,109,67,61,100,117,88,37,55,48,66,84,113,97,29,45,10,65,79,117,134,83,72,42,48,63,101,123,71,67,42,60,85,195,143,106,99,83,69,77,145,101,55,67,63,428,21,428,445,195,493,131,152,235,476,1234,635,675
"G2600250","2010-2014","Michigan","26","260","Calhoun County","025","0250","Calhoun County, Michigan",135150,66037,69113,6279,52842,17364,26321,25371,950,1570,7359,14996,27013,25790,1223,5734,8532,130609,4541,3505,8414,35545,28306,8922,12414,6101,165,1253,2117,2307,185,267,3,312,629,3073,1742,701,1136,206,126,624,3071,2102,569,1197,489,413,1201,6695,4926,1342,2526,1175,723,879,3081,1753,554,1130,980,56,608,1797,2666,317,433,5,251,698,2110,2590,1093,1192,348,178,392,2186,2373,1187,1541,596,352,900,6327,5412,2289,2184,1585,929,1230,5088,2435,685,808,714,64348,150,64198,56739,7459,42914,4308,3036,7192,38306,43199,23202,22693,0,91,91,0,617,480,702,734,199,221,512,405,621,616,236,361,471,387,387,333,521,912,877,511,632,388,73,219,236,278,88,94,5,97,170,282,259,166,206,86,70,123,259,228,116,183,131,122,204,403,326,214,301,167,105,136,238,200,126,185,146,38,137,219,272,102,170,8,111,157,207,284,172,170,88,93,119,253,285,187,229,112,137,167,392,366,236,245,203,156,184,318,237,141,139,124,887,115,888,813,493,874,345,296,457,1123,1353,530,1420
"G2600270","2010-2014","Michigan","26","260","Cass County","027","0270","Cass County, Michigan",52001,26079,25922,1661,19804,6045,11888,11622,266,670,2593,4783,12048,11719,329,1919,2721,51088,913,1105,4495,14529,10375,3646,4216,2076,72,666,606,696,108,22,3,36,358,1005,605,156,273,27,88,252,1146,842,325,353,142,161,558,3319,1884,682,884,457,290,520,1716,818,245,357,359,59,402,517,740,138,96,28,23,243,602,851,345,347,62,25,247,884,760,412,508,197,141,638,2627,2133,913,1019,519,210,611,2107,1046,322,357,282,24675,0,24675,22090,2585,17297,1174,1227,2436,14967,45166,23222,7367,0,132,132,0,407,314,369,442,86,115,254,274,364,395,102,176,251,178,178,195,386,522,501,291,324,232,54,145,120,156,62,26,5,28,130,150,141,56,93,24,50,89,167,136,83,93,73,90,138,237,210,116,137,97,76,130,166,124,70,88,74,86,92,96,109,58,59,31,28,111,131,135,98,108,35,25,105,150,152,109,111,68,70,133,216,207,141,158,134,65,134,170,182,88,91,90,465,23,465,481,312,507,189,178,270,632,1708,640,739
"G2600290","2010-2014","Michigan","26","260","Charlevoix County","029","0290","Charlevoix County, Michigan",26038,12849,13189,418,10518,2723,6117,5997,120,318,1439,2319,6051,5930,121,1177,1475,25448,590,387,1427,6655,5247,1624,3225,1972,0,70,420,374,13,41,0,0,114,515,283,51,197,94,24,125,415,291,98,267,123,71,211,1403,1063,337,642,353,85,198,663,455,92,495,449,13,94,306,333,29,66,0,6,102,278,442,111,188,85,28,32,395,377,196,275,137,62,240,1227,1098,516,578,475,98,241,1033,531,181,476,256,12808,46,12762,11534,1228,8515,598,652,1279,7989,46709,27231,3453,0,62,62,0,279,157,211,213,61,99,152,176,270,258,47,118,160,203,203,87,155,275,263,132,212,162,18,34,80,82,14,29,18,18,49,97,78,22,58,57,21,44,81,60,41,77,40,39,51,125,113,63,93,69,32,65,84,72,32,81,65,20,52,71,81,15,38,18,9,56,64,86,41,50,33,23,18,70,76,54,53,42,37,53,101,100,62,79,79,39,53,80,71,38,80,53,308,35,311,363,151,309,106,120,145,319,1585,1259,456
"G2600310","2010-2014","Michigan","26","260","Cheboygan County","031","0310","Cheboygan County, Michigan",25821,12817,13004,287,11250,2626,6541,6458,83,361,1266,2022,6300,6110,190,1379,1369,25513,308,483,1928,8407,5098,1678,2111,1155,8,87,442,304,24,23,0,28,140,478,303,103,89,6,8,145,638,329,109,131,61,43,349,1590,900,281,532,281,191,311,1118,470,107,339,311,4,85,294,376,37,28,0,9,87,282,406,156,134,25,11,63,512,390,219,148,67,38,360,1633,1023,475,389,224,143,301,1420,597,167,298,180,11741,49,11692,9847,1845,9831,856,724,1820,7850,39486,23648,4529,0,49,49,0,293,175,252,271,35,61,158,143,269,305,97,145,151,80,80,82,201,306,267,184,179,139,9,38,76,76,24,24,18,21,65,73,69,48,37,7,10,48,98,71,42,46,33,20,91,118,102,69,98,83,52,67,110,81,34,75,67,7,44,64,77,25,25,18,12,38,61,77,52,40,18,13,44,84,85,76,47,31,24,103,142,108,110,68,54,45,60,108,88,45,61,45,312,39,317,376,206,324,147,122,202,364,1477,1506,425
"G2600330","2010-2014","Michigan","26","260","Chippewa County","033","0330","Chippewa County, Michigan",38698,21273,17425,588,14382,7316,7784,7519,265,418,2480,3825,7237,7046,191,1439,1799,37663,1035,838,2608,11354,8533,2136,3470,1884,44,441,806,1057,62,83,2,81,346,1366,832,133,240,65,60,145,1313,875,160,380,118,97,488,2310,1529,438,536,425,239,273,985,505,99,385,315,4,154,519,1009,137,172,0,30,112,512,472,225,334,122,15,132,481,442,269,388,220,53,204,1731,1208,494,673,366,215,313,1331,604,119,279,251,16810,141,16669,14485,2184,15009,1347,1006,2218,9811,40828,20563,6378,0,163,163,0,343,371,314,349,100,92,234,245,353,373,83,135,215,188,188,146,270,454,400,204,266,187,22,128,169,174,53,65,3,36,101,167,119,57,80,39,46,73,161,139,59,90,48,39,119,202,162,84,88,95,69,63,85,78,31,74,71,5,69,129,141,86,56,21,30,75,107,102,59,83,45,12,57,109,77,72,98,64,42,63,157,127,81,122,81,91,72,106,108,39,65,62,394,64,392,459,325,423,220,134,219,436,2014,817,633
"G2600350","2010-2014","Michigan","26","260","Clare County","035","0350","Clare County, Michigan",30786,15280,15506,535,13208,3488,6834,6585,249,486,1933,2710,7074,6767,307,1402,1789,30417,369,1105,2935,9714,6594,1778,1624,763,44,211,482,393,38,21,0,137,224,479,389,137,86,22,92,206,667,428,121,136,40,185,456,2117,1125,340,318,145,240,515,1255,661,129,152,145,47,209,338,514,57,35,0,53,134,381,475,163,196,55,44,72,457,685,188,173,29,101,317,2072,1249,444,383,213,162,591,1466,675,161,124,114,12271,6,12265,10289,1976,13038,1639,1041,2176,8352,33264,18572,8214,0,84,84,0,330,178,222,231,89,95,179,144,236,227,90,140,164,104,104,159,229,347,308,176,175,111,28,61,79,77,27,15,21,70,62,78,84,67,44,20,43,77,120,86,50,54,25,67,93,153,123,81,81,53,55,90,107,97,43,49,47,43,76,79,80,35,26,21,25,65,97,81,65,55,28,32,31,89,99,47,67,22,47,72,157,139,72,80,52,67,78,102,88,46,46,39,323,9,324,376,227,329,184,136,185,405,1307,742,627
"G2600370","2010-2014","Michigan","26","260","Clinton County","037","0370","Clinton County, Michigan",76479,37842,38637,3197,28568,9580,17195,16855,340,831,2631,8207,17372,17048,324,2398,3463,74230,2249,1110,2930,15860,17100,5865,9865,5567,31,403,952,1843,140,436,22,122,129,1005,1184,480,838,511,58,269,1013,1156,581,947,473,165,471,3174,2981,1196,1615,1269,243,484,1782,1085,300,494,588,14,251,757,2168,238,420,18,58,93,422,1271,525,1156,596,37,92,750,1376,758,1320,535,92,327,3066,3035,1327,2134,1160,290,411,2939,1001,320,505,395,38769,36,38733,35949,2784,21900,1353,1105,2521,23589,60381,28889,8782,0,118,118,0,320,303,382,399,131,145,252,282,396,442,103,222,318,273,273,182,291,566,645,388,492,401,30,105,158,249,63,151,27,62,72,168,184,124,147,138,37,111,132,200,128,152,115,75,122,238,252,171,190,203,61,104,181,149,75,94,113,23,80,141,209,83,125,17,42,49,117,175,130,166,121,29,67,137,186,147,155,131,83,82,247,260,169,228,176,88,101,217,132,79,102,102,520,32,525,623,307,530,196,206,264,819,1954,765,786
"G2600390","2010-2014","Michigan","26","260","Crawford County","039","0390","Crawford County, Michigan",13941,7055,6886,221,5781,1547,3489,3336,153,170,808,1189,3269,3208,61,644,756,13744,197,297,1373,4101,2886,955,1072,611,24,123,207,117,3,34,0,7,56,274,147,51,55,21,10,110,194,189,64,61,66,41,274,916,732,163,162,106,114,190,558,331,51,112,146,0,52,166,178,10,16,0,9,73,156,125,118,115,29,1,71,209,121,115,129,48,36,178,706,645,309,268,122,55,246,715,301,71,120,73,5938,18,5920,5102,818,5693,404,343,808,4226,42666,21964,1983,0,56,56,0,204,136,183,180,52,49,128,110,172,190,29,101,128,51,51,75,157,238,203,141,141,120,34,37,53,42,4,37,16,8,34,79,56,38,30,24,13,52,54,66,44,33,38,29,72,123,99,46,49,40,45,57,82,57,29,37,58,16,24,41,46,9,20,16,8,35,53,50,56,51,37,2,34,51,37,57,45,40,19,69,100,96,76,75,46,27,57,77,62,35,46,42,188,19,189,207,122,206,85,63,113,279,2424,1369,250
"G2600410","2010-2014","Michigan","26","260","Delta County","041","0410","Delta County, Michigan",36841,18235,18606,362,15695,4148,8418,8198,220,546,1922,3361,8350,8191,159,1857,2059,36431,410,881,1964,10411,7626,3517,3558,1343,48,298,347,551,120,31,0,34,93,596,541,189,307,52,58,105,624,554,264,362,50,70,328,2149,1486,661,730,341,261,333,1295,649,256,344,231,35,122,294,682,67,44,36,6,92,505,484,282,342,83,0,27,475,583,355,399,143,100,149,2241,1292,1111,651,258,269,417,1885,804,212,348,149,17417,33,17384,15480,1904,12718,1287,1157,2439,10812,42070,22525,6236,0,78,78,0,326,195,316,353,75,115,220,180,290,334,73,178,244,100,100,174,231,421,406,274,295,176,55,78,100,123,65,26,21,31,53,143,126,64,99,38,46,68,107,115,72,99,23,46,110,200,170,123,127,89,70,85,120,107,71,97,62,36,50,88,105,40,41,51,12,54,134,118,79,103,50,21,27,89,118,89,90,57,61,49,167,157,150,102,76,107,110,139,129,57,102,50,433,37,433,412,258,429,192,203,268,469,1642,760,717
"G2600430","2010-2014","Michigan","26","260","Dickinson County","043","0430","Dickinson County, Michigan",26097,12926,13171,320,11263,2831,6290,6151,139,379,1219,2264,6206,6097,109,1386,1143,25745,352,313,1554,8345,4518,1887,2627,1444,8,375,342,183,26,25,0,7,25,580,315,89,249,91,7,83,632,317,135,159,99,50,154,1648,857,418,690,340,112,224,975,471,70,265,159,12,170,322,293,48,0,0,12,78,277,331,234,267,91,27,33,512,314,162,195,179,42,143,1536,967,600,488,340,36,269,1521,470,105,289,145,12406,56,12350,11297,1053,8929,897,668,1397,8301,44350,24948,3432,0,84,84,0,241,240,256,283,93,92,182,202,257,283,68,155,178,105,105,90,225,400,360,230,264,213,11,106,96,89,24,28,18,10,32,122,109,65,87,71,13,68,117,112,56,71,51,35,72,162,149,121,131,96,49,94,125,96,34,72,56,27,68,89,79,34,18,18,21,51,106,103,89,97,58,37,32,127,113,65,76,84,26,65,154,150,115,108,104,30,84,146,116,50,81,58,380,61,390,375,216,418,163,156,206,526,3286,1396,441
"G2600450","2010-2014","Michigan","26","260","Eaton County","045","0450","Eaton County, Michigan",108081,52720,55361,5441,43562,12966,24069,23664,405,1015,4689,11610,23949,23250,699,4065,6060,104270,3811,1455,4739,25211,24601,8857,12617,6285,68,589,1700,2078,169,306,14,129,255,1846,2027,516,1244,433,68,426,1738,1871,718,1061,490,280,720,4646,4303,1868,2411,1110,281,527,2512,1550,501,999,990,41,427,1332,1834,407,621,29,77,285,1289,1976,806,1465,677,71,191,1189,2133,992,1242,688,214,616,4859,4802,2312,2368,1328,226,703,4100,2027,568,900,526,55904,72,55832,50620,5212,31027,2315,1930,4347,34970,55223,27089,11114,0,44,44,0,468,455,568,628,141,189,344,448,621,638,170,266,392,572,572,233,410,772,785,573,621,452,71,153,225,265,85,102,23,82,86,236,243,138,209,117,48,146,273,235,164,190,138,92,164,339,271,278,320,204,85,102,215,180,120,158,189,39,147,192,219,146,136,31,57,94,196,246,186,169,144,63,104,175,233,184,193,137,104,139,299,333,271,238,197,72,135,242,228,143,163,121,695,45,688,684,392,727,318,249,383,1054,1233,476,920
"G2600470","2010-2014","Michigan","26","260","Emmet County","047","0470","Emmet County, Michigan",32922,16295,16627,473,13612,3578,8009,7896,113,317,1354,2857,7715,7620,95,1279,2079,32266,656,380,1300,7065,6704,2410,5084,2860,11,173,469,557,61,58,10,40,83,528,392,133,463,32,22,89,543,546,100,369,222,48,208,1407,1064,460,953,742,96,138,697,483,125,657,539,0,142,292,596,52,138,0,13,116,313,409,306,470,143,11,43,402,526,270,400,234,24,123,1289,1468,743,955,596,115,185,1125,663,160,621,342,17333,10,17323,15808,1515,9510,650,658,1829,10475,51113,30861,3539,0,56,56,0,298,189,254,257,58,53,146,179,317,334,42,108,237,112,112,89,164,361,357,227,328,247,16,58,108,111,36,36,19,35,35,124,93,55,118,25,24,45,93,99,31,74,74,30,59,137,139,101,150,136,33,48,90,87,57,101,82,21,56,96,108,47,67,21,14,76,98,68,100,104,60,9,24,81,88,69,74,67,13,48,162,181,119,146,117,54,52,127,113,43,109,83,292,12,294,272,182,284,106,113,223,475,1490,2497,415
